id,supplier_id,supplier_name,total_usd,total_lbp,paid_usd,paid_lbp,items,created_by,station,created_at
112,26,Mercado,1774.8,0,1773.3,0,"[{""product_id"": 1812, ""description"": ""OG Full Glue Clear Protection Samsung A36 / A56 / S24 FE"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1813, ""description"": ""OG Full Glue Clear Protection Samsung S22 / S23"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1814, ""description"": ""OG Full Glue Clear Protection Samsung S22 Plus / S23 Plus"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1815, ""description"": ""OG Full Glue Clear Protection Samsung S24"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1816, ""description"": ""OG Full Glue Clear Protection Samsung S24 Plus"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1817, ""description"": ""OG Full Glue Clear Protection Samsung S24 Ultra"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1818, ""description"": ""OG Full Glue Clear Protection iPhone 15"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1819, ""description"": ""OG Full Glue Clear Protection iPhone 15 Pro Max"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1820, ""description"": ""OG Full Glue Clear Protection iPhone 15 Pro"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1821, ""description"": ""OG Full Glue Clear Protection iPhone 13 / 13 Pro / 14 / 16E"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1822, ""description"": ""OG Full Glue Clear Protection iPhone 13 Pro Max / 14 Plus"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1823, ""description"": ""OG Full Glue Clear Protection iPhone 16 Pro Max"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1824, ""description"": ""OG Full Glue Clear Protection iPhone 16 Pro"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1825, ""description"": ""OG Full Glue Clear Protection iPhone 16"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1826, ""description"": ""OG Full Glue Clear Protection iPhone 14 Pro"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1827, ""description"": ""OG Full Glue Clear Protection iPhone 14 Pro Max"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1838, ""description"": ""Hoco G15 Privacy Protection iPhone 17 Pro"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1839, ""description"": ""Hoco G15 Privacy Protection iPhone 17 Pro Max"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1840, ""description"": ""Hoco G16 Privacy Protection iPhone 17 Pro"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1741, ""description"": ""Moxom colorful 360 rotation phone holder MX-VS137"", ""qty"": 3, ""unit_cost"": 4.5, ""total"": 13.5, ""currency"": ""USD""}, {""product_id"": 1742, ""description"": ""Moxom tablet holder vs138"", ""qty"": 2, ""unit_cost"": 5.5, ""total"": 11.0, ""currency"": ""USD""}, {""product_id"": 1743, ""description"": ""Green Lion aurix clip on buds"", ""qty"": 2, ""unit_cost"": 12.5, ""total"": 25.0, ""currency"": ""USD""}, {""product_id"": 1744, ""description"": ""Green lion siena enc"", ""qty"": 1, ""unit_cost"": 9.0, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1745, ""description"": ""Green Lion harmonic"", ""qty"": 1, ""unit_cost"": 8.0, ""total"": 8.0, ""currency"": ""USD""}, {""product_id"": 1746, ""description"": ""Green Lion earbuds Mittersill"", ""qty"": 2, ""unit_cost"": 8.0, ""total"": 16.0, ""currency"": ""USD""}, {""product_id"": 1747, ""description"": ""Green Lion sienna earbuds pink"", ""qty"": 1, ""unit_cost"": 9.0, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1748, ""description"": ""Green Lion stereo earphones type-c connector"", ""qty"": 10, ""unit_cost"": 4.5, ""total"": 45.0, ""currency"": ""USD""}, {""product_id"": 1642, ""description"": ""Green Lion Kitty Beats Earbuds GL-TWS55"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1643, ""description"": ""Green Lion Shadow Beats Earbuds GL-TWS54"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1750, ""description"": ""Eggshell Airpods 4  Air 4 Protective Case"", ""qty"": 4, ""unit_cost"": 2.5, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1751, ""description"": ""Case Protective TPU Airpods 4 Air 4"", ""qty"": 5, ""unit_cost"": 2.5, ""total"": 12.5, ""currency"": ""USD""}, {""product_id"": 895, ""description"": ""Airpods Pro 3 2025 Protective Case EJ-01"", ""qty"": 4, ""unit_cost"": 3.5, ""total"": 14.0, ""currency"": ""USD""}, {""product_id"": 1780, ""description"": ""Mtetubl Camera Lens iPhone 15 Pro / 15 Pro Max"", ""qty"": 4, ""unit_cost"": 1.85, ""total"": 7.4, ""currency"": ""USD""}, {""product_id"": 1781, ""description"": ""Mtetubl Camera Lens iPhone 16 Pro / 16 Pro Max"", ""qty"": 4, ""unit_cost"": 1.85, ""total"": 7.4, ""currency"": ""USD""}, {""product_id"": 1777, ""description"": ""Mtetubl Camera Lens iPhone 17 Pro"", ""qty"": 3, ""unit_cost"": 2.0, ""total"": 6.0, ""currency"": ""USD""}, {""product_id"": 1778, ""description"": ""Mtetubl Camera Lens iPhone 17"", ""qty"": 3, ""unit_cost"": 2.0, ""total"": 6.0, ""currency"": ""USD""}, {""product_id"": 1779, ""description"": ""Mtetubl Camera Lens iPhone 17 Air"", ""qty"": 4, ""unit_cost"": 2.0, ""total"": 8.0, ""currency"": ""USD""}, {""product_id"": 1782, ""description"": ""Caisles Camera Lens iPhone 16 Pro / 16 Pro Max"", ""qty"": 3, ""unit_cost"": 1.75, ""total"": 5.25, ""currency"": ""USD""}, {""product_id"": 1783, ""description"": ""Caisles Camera Lens iPhone 16"", ""qty"": 3, ""unit_cost"": 1.75, ""total"": 5.25, ""currency"": ""USD""}, {""product_id"": 1784, ""description"": ""Caisles Camera Lens iPhone 15 Pro Max"", ""qty"": 3, ""unit_cost"": 1.75, ""total"": 5.25, ""currency"": ""USD""}, {""product_id"": 1785, ""description"": ""Caisles Camera Lens Samsung S25 Ultra"", ""qty"": 3, ""unit_cost"": 1.75, ""total"": 5.25, ""currency"": ""USD""}, {""product_id"": 1786, ""description"": ""Green Lion 2 in 1 Card Reader Supports Micro SD Cards"", ""qty"": 2, ""unit_cost"": 4.0, ""total"": 8.0, ""currency"": ""USD""}, {""product_id"": 1787, ""description"": ""Adapter Type-C to HDMI"", ""qty"": 2, ""unit_cost"": 8.5, ""total"": 17.0, ""currency"": ""USD""}, {""product_id"": 1788, ""description"": ""Green Lion 4 in 1 USB-A Hub Docking Station Adapter"", ""qty"": 1, ""unit_cost"": 5.0, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 1789, ""description"": ""Green Lion 4 in 1 USB-C Hub Docking Station Adapter"", ""qty"": 1, ""unit_cost"": 5.0, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 1790, ""description"": ""Green Lion 8 in 1 Cable Organizer 3M Self Adhesive"", ""qty"": 1, ""unit_cost"": 4.5, ""total"": 4.5, ""currency"": ""USD""}, {""product_id"": 1791, ""description"": ""Green Lion 2 in 1 Cable Organizer 3M Self Adhesive"", ""qty"": 1, ""unit_cost"": 2.75, ""total"": 2.75, ""currency"": ""USD""}, {""product_id"": 1792, ""description"": ""Green Lion Magnetic Clip Cable Organizer 10Pcs/Set"", ""qty"": 1, ""unit_cost"": 3.5, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1793, ""description"": ""Green Lion 4 in 1 TF Card Reader Supports Micro SD Cards"", ""qty"": 2, ""unit_cost"": 5.5, ""total"": 11.0, ""currency"": ""USD""}, {""product_id"": 1795, ""description"": ""Green Lion 3 in 1 Card Reader USB-A & USB-C Connectivity"", ""qty"": 1, ""unit_cost"": 4.5, ""total"": 4.5, ""currency"": ""USD""}, {""product_id"": 1794, ""description"": ""Green Lion 3 in 1 OTG"", ""qty"": 1, ""unit_cost"": 5.0, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 1796, ""description"": ""Green Lion Power Bank Toledo 10000 mah 20W Fast Charging"", ""qty"": 1, ""unit_cost"": 11.0, ""total"": 11.0, ""currency"": ""USD""}, {""product_id"": 1797, ""description"": ""Green Lion Power Bank Kyoto 10000 mah PD 20W Fast Charging"", ""qty"": 1, ""unit_cost"": 11.0, ""total"": 11.0, ""currency"": ""USD""}, {""product_id"": 1798, ""description"": ""Flip Case For Pro 11 2024"", ""qty"": 1, ""unit_cost"": 5.5, ""total"": 5.5, ""currency"": ""USD""}, {""product_id"": 1799, ""description"": ""Flip Case For iP 10.2 / 10.5"", ""qty"": 1, ""unit_cost"": 5.5, ""total"": 5.5, ""currency"": ""USD""}, {""product_id"": 1800, ""description"": ""Flip Case For Air 11 2024 / 2025"", ""qty"": 1, ""unit_cost"": 5.5, ""total"": 5.5, ""currency"": ""USD""}, {""product_id"": 1801, ""description"": ""Flip Case Samsung Tab A11 2025"", ""qty"": 5, ""unit_cost"": 6.5, ""total"": 32.5, ""currency"": ""USD""}, {""product_id"": 1802, ""description"": ""Flip Case Samsung Tab A11+ 2025"", ""qty"": 5, ""unit_cost"": 6.5, ""total"": 32.5, ""currency"": ""USD""}, {""product_id"": 1803, ""description"": ""Flip Case Samsung Tab S10 FE+ 13.1 inch 2025"", ""qty"": 1, ""unit_cost"": 6.5, ""total"": 6.5, ""currency"": ""USD""}, {""product_id"": 1752, ""description"": ""Green Lion Car FM Transmitter Kit 30W Fast Charge GL-FM2"", ""qty"": 2, ""unit_cost"": 9.0, ""total"": 18.0, ""currency"": ""USD""}, {""product_id"": 1753, ""description"": ""Green Lion Compact Car Charger Dual Port Fast Charger 12W"", ""qty"": 2, ""unit_cost"": 2.5, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 1749, ""description"": ""Porodo 95w transparent usb fwc048"", ""qty"": 2, ""unit_cost"": 5.5, ""total"": 11.0, ""currency"": ""USD""}, {""product_id"": 1754, ""description"": ""Green Lion USB-A to Lightning PVC Cable 2m"", ""qty"": 3, ""unit_cost"": 2.0, ""total"": 6.0, ""currency"": ""USD""}, {""product_id"": 1756, ""description"": ""Green Lion USB-C to Lightning PVC Cable 2m"", ""qty"": 3, ""unit_cost"": 2.5, ""total"": 6.0, ""currency"": ""USD""}, {""product_id"": 1755, ""description"": ""Green Lion USB-A to USB-C PVC Cable 2m"", ""qty"": 3, ""unit_cost"": 2.0, ""total"": 6.0, ""currency"": ""USD""}, {""product_id"": 1634, ""description"": ""Green Lion Dynamic Duo Watch Ultimate 41 and Earbuds Pro 2 GL-SWA11"", ""qty"": 2, ""unit_cost"": 20.0, ""total"": 40.0, ""currency"": ""USD""}, {""product_id"": 1757, ""description"": ""Green Lion Flex 46 2.06 IPS Smart Watch GL-SW11"", ""qty"": 1, ""unit_cost"": 17.5, ""total"": 17.5, ""currency"": ""USD""}, {""product_id"": 1758, ""description"": ""Green Lion Rivo Smart Watch Pink GL-SWA46"", ""qty"": 1, ""unit_cost"": 26.0, ""total"": 26.0, ""currency"": ""USD""}, {""product_id"": 1759, ""description"": ""Porodo Kids Flip Digital Camera with Tripod Stand LFS014"", ""qty"": 2, ""unit_cost"": 14.5, ""total"": 29.0, ""currency"": ""USD""}, {""product_id"": 1761, ""description"": ""Crown M50/S600 Watch + Airpods"", ""qty"": 2, ""unit_cost"": 8.0, ""total"": 16.0, ""currency"": ""USD""}, {""product_id"": 1760, ""description"": ""Crown C500 Watch + Headphone"", ""qty"": 1, ""unit_cost"": 7.0, ""total"": 7.0, ""currency"": ""USD""}, {""product_id"": 452, ""description"": ""Samsung Original Charger 25W PD"", ""qty"": 5, ""unit_cost"": 8.0, ""total"": 40.0, ""currency"": ""USD""}, {""product_id"": 1306, ""description"": ""Samsung Original Charger 45W PD Adapter C to C 5A 1.8m"", ""qty"": 5, ""unit_cost"": 21.0, ""total"": 105.0, ""currency"": ""USD""}, {""product_id"": 118, ""description"": ""Apple Original USB-C 20W Power Adapter"", ""qty"": 3, ""unit_cost"": 17.0, ""total"": 51.0, ""currency"": ""USD""}, {""product_id"": 1631, ""description"": ""Iphone 17 Pro Max iPefet Antishock Case"", ""qty"": 3, ""unit_cost"": 5.5, ""total"": 16.5, ""currency"": ""USD""}, {""product_id"": 1766, ""description"": ""Case iPhone 17 Pro Max"", ""qty"": 2, ""unit_cost"": 4.5, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1767, ""description"": ""Case iPhone 17 Pro"", ""qty"": 2, ""unit_cost"": 4.5, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1772, ""description"": ""Silicone Case Magnetic iPhone 17 Pro Max"", ""qty"": 3, ""unit_cost"": 3.0, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1773, ""description"": ""Silicone Case Magnetic iPhone 17"", ""qty"": 4, ""unit_cost"": 3.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1768, ""description"": ""Case iPhone 17 Pro Max"", ""qty"": 3, ""unit_cost"": 2.25, ""total"": 6.75, ""currency"": ""USD""}, {""product_id"": 1769, ""description"": ""Case iPhone 17 Pro"", ""qty"": 3, ""unit_cost"": 2.25, ""total"": 6.75, ""currency"": ""USD""}, {""product_id"": 1774, ""description"": ""Silicone Case iPhone 16 Protective Case"", ""qty"": 6, ""unit_cost"": 4.5, ""total"": 27.0, ""currency"": ""USD""}, {""product_id"": 1775, ""description"": ""Silicone Case iPhone 16 Pro Protective Case"", ""qty"": 5, ""unit_cost"": 4.5, ""total"": 22.5, ""currency"": ""USD""}, {""product_id"": 1776, ""description"": ""Silicone Case iPhone 16 Pro Max Protective Case"", ""qty"": 5, ""unit_cost"": 4.5, ""total"": 22.5, ""currency"": ""USD""}, {""product_id"": 1770, ""description"": ""Silicone Case Samsung S25"", ""qty"": 10, ""unit_cost"": 0.9, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1771, ""description"": ""Silicone Case Samsung S25 Ultra"", ""qty"": 10, ""unit_cost"": 0.9, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 120, ""description"": ""Apple Original USB-C to Lightning Cable 1m"", ""qty"": 5, ""unit_cost"": 9.0, ""total"": 45.0, ""currency"": ""USD""}, {""product_id"": 1763, ""description"": ""Silicone Case iPhone 15 Pro Max"", ""qty"": 7, ""unit_cost"": 0.9, ""total"": 6.3, ""currency"": ""USD""}, {""product_id"": 1764, ""description"": ""Silicone Case iPhone 16 Pro Max"", ""qty"": 7, ""unit_cost"": 0.9, ""total"": 6.3, ""currency"": ""USD""}, {""product_id"": 1765, ""description"": ""Silicone Case iPhone 16"", ""qty"": 6, ""unit_cost"": 0.9, ""total"": 5.4, ""currency"": ""USD""}, {""product_id"": 1762, ""description"": ""Silicon Case iPhone 17 Pro Max"", ""qty"": 7, ""unit_cost"": 1.5, ""total"": 10.5, ""currency"": ""USD""}, {""product_id"": 1734, ""description"": ""Cable C TO C Black and white KN20"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1735, ""description"": ""Green Lion Earbuds 4 Anc white"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1736, ""description"": ""Green Lion portable jump starter"", ""qty"": 1, ""unit_cost"": 59.0, ""total"": 59.0, ""currency"": ""USD""}, {""product_id"": 1737, ""description"": ""Green lion Kids scooter"", ""qty"": 1, ""unit_cost"": 130.0, ""total"": 130.0, ""currency"": ""USD""}, {""product_id"": 1738, ""description"": ""Porodo electric scooter pink"", ""qty"": 1, ""unit_cost"": 130.0, ""total"": 130.0, ""currency"": ""USD""}, {""product_id"": 1739, ""description"": ""Unipha stereo earphones D21"", ""qty"": 5, ""unit_cost"": 0.65, ""total"": 3.25, ""currency"": ""USD""}, {""product_id"": 1740, ""description"": ""Green Lion GL-stereo pro"", ""qty"": 5, ""unit_cost"": 2.5, ""total"": 12.5, ""currency"": ""USD""}, {""product_id"": 1809, ""description"": ""OG Full Glue Clear Protection Samsung S25 Ultra"", ""qty"": 10, ""unit_cost"": 0.7, ""total"": 7.0, ""currency"": ""USD""}, {""product_id"": 1810, ""description"": ""OG Full Glue Clear Protection Samsung S25 Plus"", ""qty"": 10, ""unit_cost"": 0.7, ""total"": 7.0, ""currency"": ""USD""}, {""product_id"": 1811, ""description"": ""OG Full Glue Clear Protection Samsung S25"", ""qty"": 10, ""unit_cost"": 0.7, ""total"": 7.0, ""currency"": ""USD""}, {""product_id"": 1654, ""description"": ""Porodo Scooter 250w"", ""qty"": 1, ""unit_cost"": 220.0, ""total"": 220.0, ""currency"": ""USD""}, {""product_id"": 1828, ""description"": ""Caisles Privacy Protection iPhone 13 Pro Max"", ""qty"": 2, ""unit_cost"": 1.0, ""total"": 2.0, ""currency"": ""USD""}, {""product_id"": 1829, ""description"": ""Caisles Privacy Protection iPhone 13 / 13 Pro / 14"", ""qty"": 2, ""unit_cost"": 1.0, ""total"": 2.0, ""currency"": ""USD""}, {""product_id"": 1830, ""description"": ""Caisles Privacy Protection iPhone 14 Pro"", ""qty"": 2, ""unit_cost"": 1.0, ""total"": 2.0, ""currency"": ""USD""}, {""product_id"": 1831, ""description"": ""Caisles Privacy Protection iPhone 14 Pro Max"", ""qty"": 2, ""unit_cost"": 1.0, ""total"": 2.0, ""currency"": ""USD""}, {""product_id"": 1832, ""description"": ""Caisles Privacy Protection iPhone 15 / 16"", ""qty"": 2, ""unit_cost"": 1.0, ""total"": 2.0, ""currency"": ""USD""}, {""product_id"": 1833, ""description"": ""Caisles Privacy Protection iPhone 16 Pro"", ""qty"": 2, ""unit_cost"": 1.0, ""total"": 2.0, ""currency"": ""USD""}, {""product_id"": 1834, ""description"": ""Caisles Privacy Protection iPhone 16 Pro max"", ""qty"": 2, ""unit_cost"": 1.0, ""total"": 2.0, ""currency"": ""USD""}, {""product_id"": 1835, ""description"": ""Caisles Privacy Protection iPhone 17"", ""qty"": 2, ""unit_cost"": 1.0, ""total"": 2.0, ""currency"": ""USD""}, {""product_id"": 1836, ""description"": ""Caisles Privacy Protection iPhone 17 Pro"", ""qty"": 2, ""unit_cost"": 1.0, ""total"": 2.0, ""currency"": ""USD""}, {""product_id"": 1837, ""description"": ""Caisles Privacy Protection iPhone 17 Pro Max"", ""qty"": 2, ""unit_cost"": 1.0, ""total"": 2.0, ""currency"": ""USD""}, {""product_id"": 1804, ""description"": ""OG Full Glue Clear Protection Samsung A16 / A26 / M16 / F16"", ""qty"": 20, ""unit_cost"": 0.35, ""total"": 7.0, ""currency"": ""USD""}, {""product_id"": 1805, ""description"": ""OG Full Glue Clear Protection Samsung A05 / A06 / M05 / M06 / F05 / F06"", ""qty"": 20, ""unit_cost"": 0.35, ""total"": 7.0, ""currency"": ""USD""}, {""product_id"": 1806, ""description"": ""OG Full Glue Clear Protection Samsung A24 / A25 / M34 / F34"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1807, ""description"": ""OG Full Glue Clear Protection Samsung A23"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1808, ""description"": ""OG Full Glue Clear Protection Samsung A35 / A55 / M35"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-20T00:00:00
113,6,Hisham Rammouz,246.0,0,246.0,0,"[{""product_id"": 917, ""description"": ""Terea Turquoise"", ""qty"": 40, ""unit_cost"": 2.45, ""total"": 98.0, ""currency"": ""USD""}, {""product_id"": 922, ""description"": ""Terea Purple"", ""qty"": 20, ""unit_cost"": 2.5, ""total"": 50.0, ""currency"": ""USD""}, {""product_id"": 921, ""description"": ""Terea Oasis Pearl"", ""qty"": 20, ""unit_cost"": 2.45, ""total"": 49.0, ""currency"": ""USD""}, {""product_id"": 924, ""description"": ""Terea Sienna"", ""qty"": 20, ""unit_cost"": 2.45, ""total"": 49.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-20T00:00:00
114,2,Elie Cell,5609.0,0,5609.0,0,"[{""product_id"": 1239, ""description"": ""Apple Watch S10 46mm"", ""qty"": 1, ""unit_cost"": 330.0, ""total"": 330.0, ""currency"": ""USD""}, {""product_id"": 1842, ""description"": ""Samsung S25 Ultra 256/12"", ""qty"": 1, ""unit_cost"": 1005.0, ""total"": 1005.0, ""currency"": ""USD""}, {""product_id"": 1843, ""description"": ""Iphone 17 Air 256"", ""qty"": 1, ""unit_cost"": 1050.0, ""total"": 1050.0, ""currency"": ""USD""}, {""product_id"": 1844, ""description"": ""Iphone 17 256"", ""qty"": 1, ""unit_cost"": 970.0, ""total"": 970.0, ""currency"": ""USD""}, {""product_id"": 768, ""description"": ""Samsung Galaxy A56 SM-A566B/DS 8gb | 256gb"", ""qty"": 1, ""unit_cost"": 381.0, ""total"": 381.0, ""currency"": ""USD""}, {""product_id"": 767, ""description"": ""Samsung Galaxy A36 SM-A366B/DS 8gb | 256gba56"", ""qty"": 1, ""unit_cost"": 283.0, ""total"": 283.0, ""currency"": ""USD""}, {""product_id"": 1845, ""description"": ""Iphone 17 pro max 256 esim/sim"", ""qty"": 1, ""unit_cost"": 1590.0, ""total"": 1590.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-22T00:00:00
115,33,Ayoub Computers,665.0,0,665.0,0,"[{""product_id"": 1846, ""description"": ""Laptop HP Victus 15-FA2013DX I5-13420H 8/512"", ""qty"": 1, ""unit_cost"": 665.0, ""total"": 665.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-23T00:00:00
116,2,Elie Cell,1288.0,0,1288.0,0,"[{""product_id"": 1842, ""description"": ""Samsung S25 Ultra 256/12"", ""qty"": 1, ""unit_cost"": 1005.0, ""total"": 1005.0, ""currency"": ""USD""}, {""product_id"": 767, ""description"": ""Samsung Galaxy A36 SM-A366B/DS 8gb | 256gba56"", ""qty"": 1, ""unit_cost"": 283.0, ""total"": 283.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-23T00:00:00
117,2,Elie Cell,1115.0,0,1115.0,0,"[{""product_id"": 1450, ""description"": ""Samsung Galaxy A07SM-A07F 4gb | 64gb"", ""qty"": 2, ""unit_cost"": 82.0, ""total"": 164.0, ""currency"": ""USD""}, {""product_id"": 1332, ""description"": ""Samsung Galaxy A07SM-A07F 6gb | 128gb"", ""qty"": 1, ""unit_cost"": 110.0, ""total"": 110.0, ""currency"": ""USD""}, {""product_id"": 1153, ""description"": ""Samsung Galaxy A26 8gb | 256gb"", ""qty"": 1, ""unit_cost"": 220.0, ""total"": 220.0, ""currency"": ""USD""}, {""product_id"": 767, ""description"": ""Samsung Galaxy A36 SM-A366B/DS 8gb | 256gba56"", ""qty"": 1, ""unit_cost"": 284.0, ""total"": 284.0, ""currency"": ""USD""}, {""product_id"": 768, ""description"": ""Samsung Galaxy A56 SM-A566B/DS 8gb | 256gb"", ""qty"": 1, ""unit_cost"": 337.0, ""total"": 337.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-26T00:00:00
118,2,Elie Cell,1015.0,0,1015.0,0,"[{""product_id"": 1842, ""description"": ""Samsung S25 Ultra 256/12"", ""qty"": 1, ""unit_cost"": 1015.0, ""total"": 1015.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-31T00:00:00
119,30,Whish,15.54,0,0,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.77, ""total"": 15.54, ""currency"": ""USD""}]",Unknown,Main Station,2025-12-31T00:00:00
120,6,Hisham Rammouz,324.0,0,324.0,0,"[{""product_id"": 917, ""description"": ""Terea Turquoise"", ""qty"": 60, ""unit_cost"": 2.3, ""total"": 138.0, ""currency"": ""USD""}, {""product_id"": 918, ""description"": ""Terea Silver"", ""qty"": 20, ""unit_cost"": 2.3, ""total"": 46.0, ""currency"": ""USD""}, {""product_id"": 923, ""description"": ""Terea Amber"", ""qty"": 20, ""unit_cost"": 2.3, ""total"": 46.0, ""currency"": ""USD""}, {""product_id"": 922, ""description"": ""Terea Purple"", ""qty"": 20, ""unit_cost"": 2.3, ""total"": 46.0, ""currency"": ""USD""}, {""product_id"": 1394, ""description"": ""Terea Summer Wave"", ""qty"": 10, ""unit_cost"": 2.4, ""total"": 24.0, ""currency"": ""USD""}, {""product_id"": 1393, ""description"": ""Terea Arbob Pearl"", ""qty"": 10, ""unit_cost"": 2.4, ""total"": 24.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-01-08T00:00:00
121,30,Whish,159.34,0,0,0,"[{""product_id"": 1686, ""description"": ""Tabe3 mebele 20,000LBP"", ""qty"": 100, ""unit_cost"": 0.22, ""total"": 22.19, ""currency"": ""USD""}, {""product_id"": 1687, ""description"": ""Tabe3 mebele 50,000LBP"", ""qty"": 150, ""unit_cost"": 0.55, ""total"": 82.29, ""currency"": ""USD""}, {""product_id"": 1688, ""description"": ""Tabe3 Mele 100,000LBP"", ""qty"": 50, ""unit_cost"": 1.1, ""total"": 54.86, ""currency"": ""USD""}]",Unknown,Main Station,2026-01-13T00:00:00
122,10,SARKIS GROUP,85.0,0,85.0,0,"[{""product_id"": 1327, ""description"": ""Iqos ILUMA I Midnight Black"", ""qty"": 1, ""unit_cost"": 55.0, ""total"": 55.0, ""currency"": ""USD""}, {""product_id"": 1421, ""description"": ""IQOS ILUMA I ONE MIDNIGHT BLACK"", ""qty"": 1, ""unit_cost"": 30.0, ""total"": 30.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-01-20T00:00:00
