id,entry_date,usd_cms,usd_whish,usd_cash,usdt,alfa_dollars,touch_dollars,lbp_cms,lbp_whish,lbp_cash,commission_usd,commission_lbp,note,total_usd,shift_profit,day_profit,created_by,station,created_at
309,2025-08-14,13520.76,9.74,13499.0,219.47,86.45,0.66,4844844,0,89999000,0,0,Closing,1560.88,0,1560.88,system,Main Station,2025-08-14T16:56:42
310,2025-08-15,13520.76,1009.74,13499.0,219.47,86.45,0.66,13883844,0,89999000,0,0,Opening,1560.76,0,1560.76,system,Main Station,2025-08-15T08:32:44
311,2025-08-15,13577.95,130.62,17099.0,269.47,51.55,0.66,4478644,0,102474000,28.27,75700,Closing,1619.45,0,1619.45,system,Main Station,2025-08-15T17:13:27
312,2025-08-16,13577.95,130.62,17099.0,269.47,51.55,1.24,4478644,0,102474000,0,0,Opening,1620.07,0,1620.07,system,Main Station,2025-08-16T08:25:16
313,2025-08-16,14186.49,26.07,14440.0,269.47,19.05,1.24,3262344,0,104274000,31.8,258075,Closing,1745.82,0,1745.82,system,Main Station,2025-08-16T21:57:04
314,2025-08-18,14186.49,26.07,14440.0,269.47,19.05,1.24,3262344,0,104274000,0,0,Opening,1745.82,0,1745.82,system,Main Station,2025-08-18T08:15:54
315,2025-08-18,14529.84,406.31,13959.0,192.72,19.05,0.6,974844,0,124986000,0,0,Checking,1858.77,0,1858.77,system,Main Station,2025-08-18T18:02:03
316,2025-08-18,14508.34,57.58,7315.0,192.72,19.05,0.6,3310144,0,127136000,80.83,658550,Closing,1900.4,0,1900.4,system,Main Station,2025-08-18T21:54:57
317,2025-08-19,14508.34,87.58,7740.0,192.72,19.05,0.6,3310144,0,126656000,0,0,Opening,1906.03,0,1906.03,system,Main Station,2025-08-19T08:35:43
318,2025-08-19,14173.69,0.88,9135.2,192.72,4.55,0.6,2632344,0,92971000,0,0,Checking,2034.82,0,2034.82,system,Main Station,2025-08-19T17:04:14
319,2025-08-19,15373.5,876.1,9629.2,171.72,4.55,0.6,3067344,0,84951000,62.55,502001,Closing,2145.49,0,2145.49,system,Main Station,2025-08-19T21:58:52
320,2025-08-20,15373.5,876.1,9629.0,171.72,4.55,0.6,3067344,0,84951000,0,0,Opening,2145.29,0,2145.29,system,Main Station,2025-08-20T08:12:40
321,2025-08-20,14048.25,586.98,12329.2,150.72,4.55,1.21,8727744,0,202538000,0,0,Checking,2232.35,0,2232.35,system,Main Station,2025-08-20T16:37:38
322,2025-08-20,13996.78,815.18,9046.2,457.72,1.41,1.21,1540744,0,172173000,29.62,1025593,Closing,2168.88,0,2168.88,system,Main Station,2025-08-20T21:50:11
323,2025-08-21,13996.78,790.18,9071.2,457.72,1.41,1.21,1540744,0,172173000,0,0,Opening,2168.88,0,2168.88,system,Main Station,2025-08-21T08:17:33
324,2025-08-21,14217.17,6319.75,5947.25,507.72,1.41,1.21,3414144,0,176146000,26.17,774480,Closing,2378.07,0,2378.07,system,Main Station,2025-08-21T21:51:08
325,2025-08-22,14217.17,6969.3,4542.22,507.72,1.41,1.21,3960094,0,115246000,0,0,Opening,2379.78,0,2379.78,system,Main Station,2025-08-22T08:46:45
326,2025-08-22,14180.24,977.49,10630.25,507.72,1.41,1.21,3742744,0,126549000,0,0,Checking,2472.54,0,2472.54,system,Main Station,2025-08-22T16:50:34
327,2025-08-22,14126.24,1580.09,12027.2,464.72,1.41,1.21,16312744,0,127279000,11.85,575900,Closing,2622.27,0,2622.27,system,Main Station,2025-08-22T21:53:51
328,2025-08-23,14126.24,1580.09,12027.2,464.72,1.41,1.21,16312744,0,127279000,0,0,Opening,2622.27,0,2622.27,system,Main Station,2025-08-23T08:12:06
329,2025-08-23,14105.45,319.1,13055.0,464.72,70.27,1.21,5338494,0,149943000,0,0,Checking,2671.66,0,2671.66,system,Main Station,2025-08-23T12:59:51
330,2025-08-23,14117.67,344.96,9007.4,717.72,70.27,73.21,879244,0,159968000,32.33,71900,Closing,2627.6,0,2627.6,system,Main Station,2025-08-23T19:56:01
331,2025-08-25,14117.67,312.96,8558.4,523.72,70.27,73.21,4371244,0,162668000,0,0,Opening,2627.6,0,2627.6,system,Main Station,2025-08-25T09:11:55
332,2025-08-25,14040.58,16.11,15327.4,523.72,64.99,70.97,9863394,0,181068000,0,0,Checking,2683.83,0,2683.83,system,Main Station,2025-08-25T17:25:52
333,2025-08-25,14032.67,3828.11,12490.4,323.72,50.49,50.85,6090894,0,157203000,27.81,539420,Closing,2789.83,0,2789.83,system,Main Station,2025-08-25T21:45:29
334,2025-08-26,14032.67,3793.11,12525.4,323.72,50.49,50.85,6090894,0,157192000,0,0,Opening,2789.71,0,2789.71,system,Main Station,2025-08-26T08:34:49
336,2025-08-26,14004.9,587.15,9537.5,276.72,47.49,45.53,5830944,0,119833000,37.09,489125,Closing,3226.87,0,3226.87,system,Main Station,2025-08-26T21:57:07
337,2025-08-27,14004.9,587.15,9537.5,276.72,47.49,45.53,5830944,0,119833000,0,0,Opening,3226.87,0,3226.87,system,Main Station,2025-08-27T08:22:47
338,2025-08-27,14034.05,567.55,3434.0,276.72,108.93,34.89,3949444,0,31978000,0,0,Checking,3054.97,0,3054.97,system,Main Station,2025-08-27T15:53:42
339,2025-08-27,13982.69,183.65,7430.0,175.72,98.37,55.89,3614444,0,41008000,43.06,181150,Closing,3110.87,0,3110.87,system,Main Station,2025-08-27T21:51:16
340,2025-08-28,13982.69,183.65,7430.0,175.72,98.37,55.89,3614444,0,41008000,0,0,Opening,3110.87,0,3110.87,system,Main Station,2025-08-28T08:12:07
341,2025-08-28,13951.65,0.65,7635.0,5143.54,105.95,42.09,3083594,0,127153000,37.65,445500,Closing,3265.89,0,3265.89,system,Main Station,2025-08-28T21:54:30
342,2025-08-29,13951.65,0.65,7635.0,5143.54,105.95,42.09,3083594,0,127153000,0,0,Opening,3265.89,0,3265.89,system,Main Station,2025-08-29T08:24:58
343,2025-08-29,13925.51,806.34,8353.0,1110.54,94.25,114.09,8000844,0,39587000,0,0,Checking,3389.04,0,3389.04,system,Main Station,2025-08-29T17:16:46
344,2025-08-29,13924.72,22.0,10348.4,1646.64,91.83,103.41,1225844,0,61153000,61.95,290050,Closing,3430.42,0,3430.42,system,Main Station,2025-08-29T21:54:45
345,2025-08-30,13924.72,154.0,10218.4,1646.64,91.38,103.41,1225844,0,61173000,0,0,Opening,3430.16,0,3430.16,system,Main Station,2025-08-30T08:31:10
346,2025-08-30,13899.67,512.8,6704.4,2415.64,45.77,85.27,3848094,0,39973000,38.86,144749,Closing,3526.63,0,3526.63,system,Main Station,2025-08-30T19:50:32
347,2025-09-01,13899.67,488.8,6652.4,2415.64,85.27,45.77,3848094,0,39973000,0,0,Opening,3525.64,0,3525.64,system,Main Station,2025-09-01T08:16:20
348,2025-09-01,13720.92,50.76,11070.2,4014.04,7.61,39.87,4217344,0,38928000,60.13,336225,Closing,3725.03,0,3725.03,system,Main Station,2025-09-01T21:48:57
349,2025-09-02,13720.92,146.72,11025.2,4014.04,7.61,39.87,4217344,0,37928000,0,0,Opening,5040.5,0,5040.5,system,Main Station,2025-09-02T08:18:57
350,2025-09-02,13534.92,49.56,6949.0,2536.54,2.42,38.71,6169294,0,16213000,0,0,Closing,5197.26,0,5197.26,system,Main Station,2025-09-02T22:11:43
351,2025-09-03,13534.92,49.56,7193.0,2536.54,2.42,38.71,3135944,0,16563000,0,0,Opening,27.55,0,27.55,system,Main Station,2025-09-03T10:48:19
352,2025-09-03,13528.17,95.04,6124.0,2536.54,6.37,38.71,9686794,0,59058000,0,0,Checking,74.64,0,74.64,system,Main Station,2025-09-03T13:58:14
353,2025-09-03,13503.82,753.6,4486.0,2536.54,6.37,38.71,6981594,0,49468000,0,0,Checking,135.11,0,135.11,system,Main Station,2025-09-03T16:39:39
354,2025-09-03,13897.36,2198.1,3168.0,2536.54,6.37,33.39,9410944,0,54808000,0,0,Checking,194.68,0,194.68,system,Main Station,2025-09-03T19:13:43
355,2025-09-03,14333.76,1222.9,3924.0,2536.54,6.37,13.27,6548344,0,58578000,59.82,380770,Closing,263.05,0,263.05,system,Main Station,2025-09-03T22:00:29
356,2025-09-04,14207.76,637.9,2590.0,2485.54,6.37,13.27,6148244,0,15568000,0,0,Opening,308.4,0,308.4,system,Main Station,2025-09-04T11:07:17
357,2025-09-04,14489.72,264.05,8253.25,2514.54,3.23,74.63,9777044,0,50701000,0,0,Checking,378.4,0,378.4,system,Main Station,2025-09-04T16:50:51
358,2025-09-04,13986.51,535.02,8561.0,2514.54,3.23,73.47,1729344,0,57603000,56.27,99660,Closing,1985.63,0,1985.63,system,Main Station,2025-09-04T22:22:18
359,2025-09-05,13986.51,1015.02,4080.0,2514.54,3.23,73.47,1729344,0,57603000,0,0,Opening,644.69,0,644.69,system,Main Station,2025-09-05T08:32:47
360,2025-09-05,13922.88,307.13,9652.0,2514.54,3.23,21.75,9896294,0,49595000,0,0,Checking,767.06,0,767.06,system,Main Station,2025-09-05T17:48:15
361,2025-09-05,13922.08,707.13,9102.0,2313.54,3.23,21.75,9131294,0,50753000,0,0,Closing,802.77,0,802.77,system,Main Station,2025-09-05T18:59:34
362,2025-09-06,13922.08,806.13,8917.0,2313.54,3.23,21.75,9131294,0,50933000,0,0,Opening,802.8,0,802.8,system,Main Station,2025-09-06T09:02:28
363,2025-09-06,13901.38,2071.69,6513.0,2313.54,3.23,21.75,9356294,0,45820000,0,0,Checking,830.18,0,830.18,system,Main Station,2025-09-06T12:08:54
364,2025-09-06,13775.58,539.69,4703.2,1246.99,3.23,21.75,1479944,0,48358000,0,0,Checking,931.31,0,931.31,system,Main Station,2025-09-06T15:50:46
365,2025-09-06,13768.62,413.69,12379.2,1246.99,75.23,21.75,3924944,0,88448000,0,0,Closing,962.47,0,962.47,system,Main Station,2025-09-06T19:14:39
366,2025-09-08,13768.62,164.69,13248.2,1246.99,75.23,21.75,2324944,0,76243000,0,0,Opening,962.38,0,962.38,system,Main Station,2025-09-08T08:19:53
367,2025-09-08,15256.25,1576.0,8636.0,1246.99,41.09,21.59,1850244,0,47893000,0,0,Closing,1072.86,0,1072.86,system,Main Station,2025-09-08T21:35:04
368,2025-09-09,15256.25,1662.09,8535.2,1246.99,41.09,21.59,1850244,0,47893000,0,0,Opening,1073.15,0,1073.15,system,Main Station,2025-09-09T08:10:17
369,2025-09-09,15182.38,89.86,12248.2,1246.99,8.13,5.79,8552244,0,39293000,0,0,,3730.98,0,3730.98,system,Main Station,2025-09-09T14:47:11
370,2025-09-09,15180.62,56.91,11337.2,1246.99,80.13,1.47,8137244,0,47903000,0,0,Checking,1169.53,0,1169.53,system,Main Station,2025-09-09T16:50:59
371,2025-09-09,15170.88,815.29,11849.2,1246.99,65.63,1.43,6000244,0,59733000,0,0,Checking,1200.66,0,1200.66,system,Main Station,2025-09-09T19:39:08
372,2025-09-09,15147.88,334.74,11900.0,1215.99,65.63,1.43,229244,0,61073000,43.62,198700,Closing,1211.6,0,1211.6,system,Main Station,2025-09-09T22:13:01
373,2025-09-10,15147.88,515.22,7298.2,1215.99,65.63,1.43,229244,0,60573000,0,0,Opening,1220.8,0,1220.8,system,Main Station,2025-09-10T08:29:01
374,2025-09-10,15084.85,65.23,6604.2,1215.99,56.63,1.43,14713844,0,355263000,0,0,Checking,1403.52,0,1403.52,system,Main Station,2025-09-10T16:13:51
375,2025-09-10,15050.16,232.93,6536.2,1215.99,56.63,1.43,2645794,0,363321000,53.14,624880,Closing,1476.91,0,1476.91,system,Main Station,2025-09-10T20:29:24
376,2025-09-11,14871.16,402.93,5149.2,1215.99,56.63,1.43,1454794,0,355271000,0,0,Opening,1411.75,0,1411.75,system,Main Station,2025-09-11T08:22:19
377,2025-09-11,14871.16,402.93,5149.2,1215.99,56.63,1.43,1454794,0,355271000,0,0,Checking,1411.75,0,1411.75,system,Main Station,2025-09-11T08:24:53
378,2025-09-11,14871.16,29.75,3786.2,1215.99,42.13,1.43,4104394,0,189306000,0,0,Checking,1437.02,0,1437.02,system,Main Station,2025-09-11T11:45:02
379,2025-09-11,14871.16,691.75,3981.2,1215.99,48.13,1.43,5894694,0,180176000,0,0,Checking,1454.3,0,1454.3,system,Main Station,2025-09-11T13:25:40
380,2025-09-11,15374.61,89.72,7671.2,1215.99,33.63,1.43,4894344,0,172476000,0,0,Checking,1507.58,0,1507.58,system,Main Station,2025-09-11T19:22:18
381,2025-09-11,15369.64,1089.0,4026.0,1215.99,33.63,1.43,10690000,0,173396000,61.63,302250,Closing,1525.58,0,1525.58,system,Main Station,2025-09-11T22:12:51
382,2025-09-12,15369.64,1089.02,4026.2,1215.99,33.63,1.43,9925244,0,174396000,0,0,Opening,1528.58,0,1528.58,system,Main Station,2025-09-12T08:19:23
383,2025-09-12,15369.64,1769.92,5392.2,1215.99,19.13,1.43,5925494,0,60326000,0,0,Checking,1597.89,0,1597.89,system,Main Station,2025-09-12T13:23:56
384,2025-09-12,15479.14,2217.42,7195.2,1215.99,19.13,1.43,3453994,0,54606000,0,0,Checking,1649.16,0,1649.16,system,Main Station,2025-09-12T16:43:23
385,2025-09-12,15460.14,675.92,10127.0,1215.99,19.13,1.43,4095744,0,53961000,0,0,Closing,1690.43,0,1690.43,system,Main Station,2025-09-12T19:38:35
386,2025-09-13,15460.14,425.92,10377.0,1215.99,19.13,1.43,4095744,0,53961000,0,0,Opening,1690.93,0,1690.93,system,Main Station,2025-09-13T09:40:25
387,2025-09-13,15353.92,773.72,6359.2,2338.99,13.85,1.43,8069494,0,104706000,0,0,Checking,1760.79,0,1760.79,system,Main Station,2025-09-13T14:57:46
388,2025-09-13,15335.32,28.72,11173.2,2338.99,13.85,1.43,6544794,0,106186000,0,0,Checking,1800.29,0,1800.29,system,Main Station,2025-09-13T17:09:50
389,2025-09-13,15265.01,534.07,7181.2,2338.99,13.85,1.43,5896544,0,81131000,47.86,354480,Closing,1835.01,0,1835.01,system,Main Station,2025-09-13T20:54:46
390,2025-09-15,15265.01,579.07,5104.02,2338.99,13.85,1.43,5131544,0,82641000,0,0,Opening,1875.36,0,1875.36,system,Main Station,2025-09-15T09:05:21
391,2025-09-15,15201.48,138.07,7373.0,1289.99,5.35,1.43,2269294,0,84576000,0,0,Checking,1890.99,0,1890.99,system,Main Station,2025-09-15T13:04:22
392,2025-09-15,15156.32,167.78,7964.04,1233.99,1.85,1.43,3915044,0,86891000,0,0,Closing,2029.71,0,2029.71,system,Main Station,2025-09-15T20:13:21
393,2025-09-16,15156.32,157.78,7887.4,1233.99,1.85,1.43,3915044,0,90211000,0,0,Opening,2068.17,0,2068.17,system,Main Station,2025-09-16T08:16:16
394,2025-09-16,15127.92,166.66,4852.9,1932.99,0.8,1.43,8814794,0,86149000,0,0,Checking,2183.66,0,2183.66,system,Main Station,2025-09-16T15:49:53
395,2025-09-16,14871.64,73.66,9877.9,1397.99,0.8,14.32,9210794,0,99106000,0,0,Checking,2234.16,0,2234.16,system,Main Station,2025-09-16T19:14:43
396,2025-09-16,14871.64,1040.0,10044.9,1277.99,0.8,14.32,6955794,0,97806000,71.21,209480,Closing,2237.42,0,2237.42,system,Main Station,2025-09-16T21:58:27
397,2025-09-17,14871.64,1740.66,9656.0,1277.99,0.8,14.32,6955794,0,72106000,0,0,Opening,2260.41,0,2260.41,system,Main Station,2025-09-17T08:19:59
398,2025-09-17,14871.64,580.66,8295.6,1277.99,0.8,14.32,9097044,0,106756000,0,0,Checking,2280.06,0,2280.06,system,Main Station,2025-09-17T10:03:58
400,2025-09-17,15416.28,5200.3,6116.0,1277.99,0.8,14.24,7046344,0,117261000,0,0,Checking,2457.74,0,2457.74,system,Main Station,2025-09-17T20:25:41
402,2025-09-17,15416.28,5985.3,6654.0,1277.99,0.8,14.24,5576344,0,116361000,34.57,1678350,Closing,2468.82,0,2468.82,system,Main Station,2025-09-17T23:02:17
403,2025-09-18,15416.28,6086.3,6553.0,1277.99,0.8,14.24,5576334,0,117361000,0,0,Opening,2480.32,0,2480.32,system,Main Station,2025-09-18T08:27:00
404,2025-09-18,15415.28,3919.3,5969.0,1277.99,0.85,4.76,559544,0,28606000,0,0,Checking,2498.22,0,2498.22,system,Main Station,2025-09-18T10:53:53
405,2025-09-18,15520.33,2579.7,7883.3,1256.99,9.52,1.58,5632694,0,143561000,0,0,Checking,2670.51,0,2670.51,system,Main Station,2025-09-18T18:10:39
406,2025-09-18,15573.58,965.26,9074.0,1256.99,9.52,1.58,830684,0,143131000,0,0,Closing,2684.67,0,2684.67,system,Main Station,2025-09-18T20:27:13
407,2025-09-19,15573.58,3500.26,6584.0,1256.99,9.52,1.58,830684,0,143131000,0,0,Opening,2714.67,0,2714.67,system,Main Station,2025-09-19T08:18:44
408,2025-09-19,15573.58,94.26,8870.0,1256.99,3.24,1.58,3259334,0,97331000,0,0,Checking,2731.25,0,2731.25,system,Main Station,2025-09-19T10:39:24
409,2025-09-19,15600.43,42.35,9062.0,456.99,3.24,1.58,2329984,0,71916000,0,0,Checking,2771.32,0,2771.32,system,Main Station,2025-09-19T15:39:45
410,2025-09-19,15758.43,2.35,9207.0,456.99,3.24,1.58,1564984,0,74476000,0,0,Checking,2769.41,0,2769.41,system,Main Station,2025-09-19T15:55:38
411,2025-09-19,15612.24,2.35,9207.0,456.99,3.24,1.58,1564984,0,74476000,0,0,,2891.49,0,2891.49,system,Main Station,2025-09-19T19:47:56
412,2025-09-19,15609.35,13.61,14594.0,260.99,3.24,1.24,8188984,0,53426000,44.67,0,Closing,871.62,0,871.62,system,Main Station,2025-09-19T22:18:43
413,2025-09-19,15609.35,13.61,14594.0,260.99,3.24,1.24,8188000,0,53426000,44.67,0,Closing,2793.23,0,2793.23,system,Main Station,2025-09-19T08:56:00
414,2025-09-20,15609.35,13.61,14594.0,260.99,3.24,1.24,8188000,0,53426000,44.67,0,Opening,2793.23,0,2793.23,system,Main Station,2025-09-20T08:56:00
415,2025-09-20,15480.5,33.11,6709.0,460.99,24.24,1.24,7689184,0,64581000,0,0,Closing,2944.4,0,2944.4,system,Main Station,2025-09-20T18:19:12
416,2025-09-22,15098.4,304.0,7485.0,460.99,24.24,1.24,7689184,0,64990000,0,0,Opening,2948.54,0,2948.54,system,Main Station,2025-09-22T08:15:01
417,2025-09-22,14910.69,29.91,6991.0,363.99,13.68,1.24,763934,0,59441000,0,0,Checking,2964.34,0,2964.34,system,Main Station,2025-09-22T10:42:38
418,2025-09-22,14879.65,368.21,8928.0,465.99,13.98,1.24,3117684,0,71900000,0,0,Checking,3031.17,0,3031.17,system,Main Station,2025-09-22T15:41:24
419,2025-09-22,15832.69,4258.99,6758.0,65.99,85.86,1.24,9855084,0,79226000,0,0,Closing,3139.02,0,3139.02,system,Main Station,2025-09-22T20:50:04
420,2025-09-23,15832.69,4713.49,6308.0,65.99,85.68,1.24,9855084,0,79226000,0,0,Opening,3143.35,0,3143.35,system,Main Station,2025-09-23T08:09:46
421,2025-09-23,15832.69,974.24,8821.0,65.99,85.68,1.24,2376734,0,119346000,0,0,Checking,3164.18,0,3164.18,system,Main Station,2025-09-23T11:10:10
422,2025-09-23,15774.44,262.44,9622.0,64.99,62.68,1.24,7218384,0,35461000,0,0,Checking,3273.21,0,3273.21,system,Main Station,2025-09-23T19:19:30
423,2025-09-23,15732.94,1340.68,8259.0,64.99,62.68,1.24,3484034,0,34361000,36.29,294300,Closing,3263.38,0,3263.38,system,Main Station,2025-09-23T22:50:00
424,2025-09-24,15732.94,1340.68,8259.0,62.68,64.99,1.24,3484034,0,34361000,0,0,Opening,3263.51,0,3263.51,system,Main Station,2025-09-24T08:04:45
425,2025-09-24,15715.94,2183.68,-531.0,64.99,5.0,1.24,3394534,0,7956000,0,0,Checking,3308.2,0,3308.2,system,Main Station,2025-09-24T10:57:44
426,2025-09-24,15629.53,969.18,4798.0,43.99,155.0,1.85,3358934,0,25831000,0,0,Checking,3378.45,0,3378.45,system,Main Station,2025-09-24T20:25:54
427,2025-09-24,15628.09,370.18,5146.0,43.99,161.0,1.85,2593934,0,28271000,41.54,446800,Closing,3381.05,0,3381.05,system,Main Station,2025-09-24T22:06:02
428,2025-09-25,15628.09,463.18,5043.0,43.99,161.0,1.85,2593934,0,29261000,0,0,Opening,3382.17,0,3382.17,system,Main Station,2025-09-25T08:20:06
429,2025-09-25,15628.09,317.18,4878.0,43.99,179.0,1.85,44,0,19741000,0,0,Checking,3399.34,0,3399.34,system,Main Station,2025-09-25T10:38:40
430,2025-09-25,15580.09,415.68,4446.0,93.99,179.0,1.85,3034834,0,23361000,0,0,Checking,3415.3,0,3415.3,system,Main Station,2025-09-25T13:33:07
431,2025-09-25,15536.0,760.68,8970.0,93.99,179.0,1.85,5296384,0,132541000,0,0,Checking,3469.5,0,3469.5,system,Main Station,2025-09-25T19:38:40
432,2025-09-25,15502.72,582.38,8970.0,93.99,179.0,1.85,5296384,0,132671000,0,0,Closing,3478.06,0,3478.06,system,Main Station,2025-09-25T20:28:57
433,2025-09-26,15502.72,552.38,8970.0,93.99,179.0,1.85,5296384,0,132671000,0,0,Opening,3478.06,0,3478.06,system,Main Station,2025-09-26T08:25:28
434,2025-09-26,15480.11,2004.77,3594.0,261.99,218.66,1.85,5060184,0,118575000,0,0,Checking,3621.18,0,3621.18,system,Main Station,2025-09-26T15:25:14
435,2025-09-26,15489.45,13.77,12652.0,239.99,216.52,1.85,6064084,0,103825000,0,0,Checking,3639.29,0,3639.29,system,Main Station,2025-09-26T19:42:01
436,2025-09-26,15489.45,13.77,12862.0,239.99,216.52,1.85,6064084,0,104495000,60.34,790000,Closing,3639.6,0,3639.6,system,Main Station,2025-09-26T19:50:14
437,2025-09-27,15489.45,13.77,7362.0,239.99,216.52,1.85,6064084,0,64495000,0,0,Opening,3639.6,0,3639.6,system,Main Station,2025-09-27T08:49:36
438,2025-09-27,15477.45,2.27,7521.0,1871.99,360.52,1.85,9025584,0,62520000,0,0,Checking,3724.82,0,3724.82,system,Main Station,2025-09-27T11:51:30
439,2025-09-27,15430.64,97.27,6439.0,1696.99,360.52,1.85,6990452,0,61800000,0,0,Checking,3783.63,0,3783.63,system,Main Station,2025-09-27T18:05:41
440,2025-09-27,15436.49,1464.17,5072.0,1696.99,360.52,1.85,5690452,0,62500000,34.54,47850,Closing,3823.19,0,3823.19,system,Main Station,2025-09-27T19:20:11
441,2025-09-29,15436.49,1543.17,4598.0,1696.99,360.52,1.85,5690452,0,61650000,0,0,Opening,3823.64,0,3823.64,system,Main Station,2025-09-29T07:43:28
443,2025-09-29,14753.38,320.17,6933.0,368.99,257.04,1.85,5326452,0,304088000,0,0,Checking,3959.19,0,3959.19,system,Main Station,2025-09-29T17:21:32
444,2025-09-29,15252.23,208.54,9500.0,27.99,257.04,1.85,9749452,0,299318000,59.57,158200,Closing,3992.62,0,3992.62,system,Main Station,2025-09-29T20:08:11
445,2025-09-30,15252.23,208.54,9500.0,27.99,257.04,1.85,9749452,0,299391730,0,0,Opening,3993.55,0,3993.55,system,Main Station,2025-09-30T07:49:51
446,2025-09-30,15145.81,661.33,5753.0,173.39,377.96,1.85,4299702,0,223063000,0,0,Checking,4295.06,0,4295.06,system,Main Station,2025-09-30T19:55:17
447,2025-09-30,15394.21,35.33,6077.0,173.39,377.96,1.85,4299702,0,223764000,85.9,151825,Closing,4282.34,0,4282.34,system,Main Station,2025-09-30T20:21:31
448,2025-10-01,15394.21,4.33,6826.0,173.39,377.96,1.85,4299702,0,223963000,0,0,Opening,4299.21,0,4299.21,system,Main Station,2025-10-01T07:57:55
449,2025-10-01,16596.45,3862.23,4878.0,531.39,377.96,1.85,4692752,0,59638000,0,0,Checking,4413.56,0,4413.56,system,Main Station,2025-10-01T14:54:28
450,2025-10-01,15180.03,164.45,9564.0,510.39,377.96,1.85,5570422,0,17653000,81.62,637000,Closing,4598.23,0,4598.23,system,Main Station,2025-10-01T20:57:51
452,2025-10-02,15375.53,64.45,9564.0,510.39,377.96,1.85,2570422,0,17654000,0,0,Opening,6001.71,0,6001.71,system,Main Station,2025-10-02T08:55:39
453,2025-10-02,15375.53,9.65,7430.0,510.39,377.96,1.85,2570422,0,16543000,0,0,Checking,6011.97,0,6011.97,system,Main Station,2025-10-02T09:30:14
454,2025-10-02,15340.43,2125.27,8000.0,209.39,432.42,2.29,5154922,0,120064000,0,0,,6247.96,0,6247.96,system,Main Station,2025-10-02T20:47:33
455,2025-10-02,15340.43,2125.27,8000.0,209.39,432.42,2.29,5154922,0,120064000,56.47,323000,Closing,6247.96,0,6247.96,system,Main Station,2025-10-02T20:49:07
