id,action,module,detail,user_name,station,ip_address,created_at
326,Invoice,,Invoice 74 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-12-04T10:07:17
327,Logout,,Logout,roy,STATION02,,2025-12-04T10:07:39
328,Login,,Login Success,charbel,STATION02,,2025-12-04T10:08:16
329,Client,,Client Melhem Elias Al Hashem has been approved for Debt,charbel,STATION02,,2025-12-04T10:08:19
330,Invoice,,Invoice 74 created for Melhem Elias Al Hashem (Marked as Debt),elie,STATION01,,2025-12-04T10:08:36
331,Login,,Login Success,charbel,STATION02,,2025-12-04T10:12:47
332,Login,,Login Success,charbel,STATION02,,2025-12-04T10:13:12
333,Login,,Login Success,charbel,STATION02,,2025-12-04T10:19:21
334,Client,,Client Edit Form Opened for Client Sevan Senekjian,charbel,STATION02,,2025-12-04T10:19:53
335,Login,,Login Success,roy,STATION02,,2025-12-04T10:20:16
336,Login,,Login Success,elie,STATION01,,2025-12-04T10:24:57
337,Sales,,Sales Form Opened,elie,STATION01,,2025-12-04T10:24:59
338,Invoice,,Invoice 76 created for Sevan Senekjian (Marked as Debt),elie,STATION01,,2025-12-04T10:26:03
339,Login,,Login Success,roy,STATION02,,2025-12-04T10:26:54
340,Sales,,Sales Form Opened,elie,STATION01,,2025-12-04T10:28:22
341,Invoice,,Invoice 77 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-12-04T10:29:08
342,Login,,Login Success,roy,STATION02,,2025-12-04T10:37:00
343,Login,,Login Success,roy,STATION02,,2025-12-04T10:38:27
344,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T10:38:32
345,Invoice,,Invoice 78 created for Charbel Msallem (Marked as Debt),roy,STATION02,,2025-12-04T10:38:57
346,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T10:50:27
347,Invoice,,Invoice 79 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-12-04T10:50:42
348,Logout,,Logout,roy,STATION02,,2025-12-04T10:51:21
349,Login,,Login Success,charbel,STATION02,,2025-12-04T10:51:26
350,Login,,Login Success,roy,STATION02,,2025-12-04T10:51:36
351,Login,,Login Success,roy,STATION02,,2025-12-04T10:55:04
352,Logout,,Logout,roy,STATION02,,2025-12-04T10:55:06
353,Login,,Login Success,charbel,STATION03,,2025-04-12T13:28:31
354,Client,,Client Edit Form Opened for Client Ralph Eid,charbel,STATION03,,2025-04-12T13:29:34
355,Login,,Login Success,elie,STATION01,,2025-12-04T13:29:57
356,Sales,,Sales Form Opened,elie,STATION01,,2025-12-04T13:30:00
357,Invoice,,Invoice 80 created for Ralph Eid (Marked as Debt),elie,STATION01,,2025-12-04T13:30:46
358,Invoice,,Invoice 81 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-12-04T13:31:37
359,Invoice,,Invoice 82 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-12-04T13:32:50
360,Detailed,,Detailed Clients List Form Opened,elie,STATION01,,2025-12-04T13:32:56
361,Payments,,Payments Form Opened,elie,STATION01,,2025-12-04T13:33:17
362,Payment,,"Payment received from Client Sevan Senekjian - LBP: 396,000",elie,STATION01,,2025-12-04T13:33:26
363,Sales,,Sales Form Opened,elie,STATION01,,2025-12-04T13:33:31
364,Invoice,,Invoice 83 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-12-04T14:19:46
365,Login,,Login Success,roy,STATION03,,2025-04-12T14:31:35
366,Sales,,Sales Form Opened,roy,STATION03,,2025-04-12T14:31:39
367,Invoice,,Invoice 84 created for Cash Customer (Paid in Full (Cash)),roy,STATION03,,2025-04-12T14:32:59
368,Sales,,Sales Form Opened,roy,STATION03,,2025-04-12T14:35:13
369,Invoice,,Invoice 85 created for Charbel Rizkalla (Marked as Debt),roy,STATION03,,2025-04-12T14:36:56
370,Logout,,Logout,roy,STATION03,,2025-04-12T14:37:53
371,Invoice,,Invoice 84 created for Jawad Khoury (Marked as Debt),elie,STATION01,,2025-12-04T14:48:39
372,Invoice,,Invoice 86 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION03,,2025-04-12T15:01:00
373,Logout,,Logout,elie,STATION01,,2025-12-04T15:31:08
374,Login,,Login Failed,roy,STATION03,,2025-04-12T15:32:38
375,Login,,Login Success,roy,STATION03,,2025-04-12T15:32:42
376,Logout,,Logout,roy,STATION03,,2025-04-12T15:33:37
377,Login,,Login Success,roy,STATION03,,2025-04-12T15:33:50
378,Sales,,Sales Form Opened,roy,STATION03,,2025-04-12T15:33:51
379,Invoice,,Invoice 87 created for Cash Customer (Paid in Full (Cash)),roy,STATION03,,2025-04-12T15:35:01
380,Logout,,Logout,roy,STATION03,,2025-04-12T15:35:54
381,Login,,Login Success,charbel,STATION03,,2025-04-12T15:35:58
382,Login,,Login Success,elie,STATION01,,2025-12-04T15:55:50
383,Sales,,Sales Form Opened,elie,STATION01,,2025-12-04T15:55:51
384,Logout,,Logout,elie,STATION01,,2025-12-04T15:55:54
385,Login,,Login Success,elie,STATION01,,2025-12-04T16:00:09
386,Sales,,Sales Form Opened,elie,STATION01,,2025-12-04T16:00:11
387,Invoice,,Invoice 88 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-12-04T16:01:39
388,Invoice,,Invoice 89 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-12-04T16:02:41
389,Login,,Login Failed,roy,STATION03,,2025-04-12T16:08:04
390,Login,,Login Success,roy,STATION03,,2025-04-12T16:08:09
391,Logout,,Logout,roy,STATION03,,2025-04-12T16:18:07
392,Login,,Login Success,charbel,STATION03,,2025-04-12T16:18:12
393,Client,,Client Elie Bhanini has been approved for Debt,charbel,STATION03,,2025-04-12T16:18:14
394,Login,,Login Success,roy,STATION03,,2025-04-12T16:18:22
395,Invoice,,Invoice 90 created for Elie Bhanini (Marked as Debt),elie,STATION01,,2025-12-04T16:18:35
396,Invoice,,Invoice 91 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-12-04T16:34:52
397,Logout,,Logout,roy,STATION03,,2025-04-12T16:41:41
398,Logout,,Logout,elie,STATION01,,2025-12-04T18:26:51
399,Login,,Login Success,charbel,STATION03,,2025-04-12T18:49:43
400,Client,,Client Edit Form Opened for Client Antoun Al Khazen,charbel,STATION03,,2025-04-12T18:49:58
401,Login,,Login Success,roy,STATION03,,2025-04-12T18:50:09
402,Sales,,Sales Form Opened,roy,STATION03,,2025-04-12T18:50:11
403,Logout,,Logout,roy,STATION03,,2025-04-12T18:52:04
404,Login,,Login Success,roy,STATION03,,2025-04-12T18:52:46
405,Login,,Login Success,roy,STATION03,,2025-04-12T18:53:22
406,Sales,,Sales Form Opened,roy,STATION03,,2025-04-12T18:53:24
407,Invoice,,Invoice 92 created for Anthony Abi Khalil (Marked as Debt),roy,STATION03,,2025-04-12T18:54:47
408,Logout,,Logout,roy,STATION03,,2025-04-12T18:57:44
409,Login,,Login Success,roy,STATION03,,2025-04-12T18:57:51
410,Logout,,Logout,roy,STATION03,,2025-04-12T19:07:43
411,Login,,Login Success,roy,STATION02,,2025-12-04T19:12:03
412,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T19:12:05
413,Invoice,,Invoice 93 created for Jessica Pitstop (Marked as Debt),roy,STATION02,,2025-12-04T19:12:24
414,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T19:14:51
415,Invoice,,Invoice 94 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-12-04T19:17:39
416,Invoice,,Invoice 95 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-12-04T19:24:29
417,Invoice,,Invoice 96 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-12-04T19:25:37
418,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T19:47:05
419,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-12-04T19:47:07
420,Payments,,Payments Form Opened,roy,STATION02,,2025-12-04T19:47:12
421,Payment,,Payment received from Client Jawad Khoury - USD: 75.00,roy,STATION02,,2025-12-04T19:47:27
422,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T20:15:49
423,Invoice,,Invoice 97 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-12-04T20:16:55
424,Invoice,,Invoice 98 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-12-04T20:17:57
425,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T21:21:15
426,Login,,Login Success,roy,STATION02,,2025-12-04T21:21:52
427,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T21:21:54
428,Logout,,Logout,roy,STATION02,,2025-12-04T21:21:56
429,Login,,Login Success,charbel,STATION02,,2025-12-04T21:22:00
430,Client,,Client Edit Form Opened for Client Roger Saliba,charbel,STATION02,,2025-12-04T21:22:22
431,Login,,Login Success,roy,STATION02,,2025-12-04T21:22:32
432,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T21:22:34
433,Invoice,,Invoice 99 created for Roger Saliba (Marked as Debt),roy,STATION02,,2025-12-04T21:23:01
434,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T21:37:59
435,Invoice,,Invoice 100 created for Sami Abou Serhal (Marked as Debt),roy,STATION02,,2025-12-04T21:38:17
436,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-12-04T22:31:36
437,Payments,,Payments Form Opened,roy,STATION02,,2025-12-04T22:31:43
438,Payment,,Payment received from Client Saad Awad Master Chicken - USD: 100.00,roy,STATION02,,2025-12-04T22:31:47
439,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-12-04T22:31:51
440,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-12-04T22:40:43
441,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T22:43:51
442,Invoice,,Invoice 101 created for Charbel Msallem (Marked as Debt),roy,STATION02,,2025-12-04T22:44:39
443,Logout,,Logout,roy,STATION02,,2025-12-04T22:44:41
444,Login,,Login Success,charbel,STATION02,,2025-12-04T22:44:47
445,Login,,Login Success,roy,STATION02,,2025-12-04T22:45:54
446,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-12-04T22:45:57
447,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-12-04T22:48:39
448,Payments,,Payments Form Opened,roy,STATION02,,2025-12-04T22:48:47
449,Payment,,"Payment received from Client Melhem Elias Al Hashem - LBP: 6,000,000",roy,STATION02,,2025-12-04T22:48:51
450,Payments,,Payments Form Opened,roy,STATION02,,2025-12-04T22:49:06
451,Payment,,"Payment received from Client Ralph Eid - LBP: 320,000",roy,STATION02,,2025-12-04T22:49:11
452,Logout,,Logout,roy,STATION02,,2025-12-04T22:58:35
453,Login,,Login Success,charbel,STATION02,,2025-12-04T22:58:39
454,Login,,Login Failed,roy,STATION02,,2025-12-04T23:04:16
455,Login,,Login Success,roy,STATION02,,2025-12-04T23:04:21
456,Logout,,Logout,roy,STATION02,,2025-12-04T23:05:08
457,Login,,Login Failed,roy,STATION02,,2025-12-04T23:24:37
458,Login,,Login Success,roy,STATION02,,2025-12-04T23:24:47
459,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T23:28:22
460,Invoice,,Invoice 102 created for Sami Abou Serhal (Marked as Debt),roy,STATION02,,2025-12-04T23:28:40
461,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-12-04T23:28:48
462,Payments,,Payments Form Opened,roy,STATION02,,2025-12-04T23:28:53
463,Payment,,Payment received from Client Roy Jalbout - USD: 18.00,roy,STATION02,,2025-12-04T23:28:56
464,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-12-04T23:29:08
465,Sales,,Sales Form Opened,roy,STATION02,,2025-12-04T23:38:45
466,Invoice,,Invoice 103 created for Sami Abou Serhal (Marked as Debt),roy,STATION02,,2025-12-04T23:39:01
467,Logout,,Logout,roy,STATION02,,2025-04-13T00:20:57
468,Login,,Login Success,roy,STATION02,,2025-04-13T00:26:34
469,Sales,,Sales Form Opened,roy,STATION02,,2025-04-13T00:26:36
470,Invoice,,Invoice 104 created for Charbel Msallem (Marked as Debt),roy,STATION02,,2025-04-13T00:27:04
471,Logout,,Logout,roy,STATION02,,2025-04-13T00:27:06
472,Login,,Login Success,elie,STATION01,,2025-04-14T08:18:53
473,Sales,,Sales Form Opened,elie,STATION01,,2025-04-14T08:18:55
474,Login,,Login Success,roy,STATION02,,2025-04-14T08:31:25
475,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T08:32:04
476,Logout,,Logout,roy,STATION02,,2025-04-14T08:32:11
477,Invoice,,Invoice 105 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-04-14T08:33:11
478,Invoice,,Invoice 106 created for Abir Haykal (Marked as Debt),elie,STATION01,,2025-04-14T08:33:58
479,Login,,Login Success,roy,STATION02,,2025-04-14T08:39:41
480,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T08:39:42
481,Sales,,Sales Form Opened,roy,STATION02,,2025-04-14T08:40:33
482,Sales,,Sales Form Opened,roy,STATION02,,2025-04-14T08:41:19
483,Invoice,,Invoice 107 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-04-14T08:41:34
484,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T08:41:45
485,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T08:42:09
486,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T08:49:31
487,Logout,,Logout,roy,STATION02,,2025-04-14T08:58:22
488,Login,,Login Success,roy,STATION02,,2025-04-14T08:59:35
489,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T08:59:37
490,Logout,,Logout,roy,STATION02,,2025-04-14T08:59:43
491,Login,,Login Success,roy,STATION02,,2025-04-14T09:04:39
492,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T09:04:41
493,Payments,,Payments Form Opened,roy,STATION02,,2025-04-14T09:05:32
494,Payment,,"Payment received from Client Fadi Msallem - LBP: 1,290,000",roy,STATION02,,2025-04-14T09:05:47
495,Payments,,Payments Form Opened,roy,STATION02,,2025-04-14T09:05:54
496,Payment,,"Payment received from Client Jessy Msallem - LBP: 9,150,000",roy,STATION02,,2025-04-14T09:06:07
497,Payments,,Payments Form Opened,roy,STATION02,,2025-04-14T09:06:17
498,Payment,,Payment received from Client Antoun Al Khazen - USD: 23.76,roy,STATION02,,2025-04-14T09:06:31
499,Logout,,Logout,roy,STATION02,,2025-04-14T09:07:08
500,Login,,Login Success,charbel,STATION02,,2025-04-14T09:07:12
501,Sales,,Sales Form Opened,elie,STATION01,,2025-04-14T09:10:32
502,Invoice,,Invoice 108 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-04-14T09:11:29
503,Sales,,Sales Form Opened,elie,STATION01,,2025-04-14T09:12:48
504,Invoice,,Invoice 109 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-04-14T09:13:30
505,Detailed,,Detailed Clients List Form Opened,elie,STATION01,,2025-04-14T09:27:01
506,Payments,,Payments Form Opened,elie,STATION01,,2025-04-14T09:27:09
507,Payment,,Payment received from Client Abir Haykal - USD: 160.00,elie,STATION01,,2025-04-14T09:27:16
508,Login,,Login Success,roy,STATION02,,2025-04-14T09:32:22
509,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T09:32:24
510,Payments,,Payments Form Opened,roy,STATION02,,2025-04-14T09:32:46
511,Payment,,Payment received from Client Sami Abou Serhal - USD: 235.00,roy,STATION02,,2025-04-14T09:32:49
512,Payments,,Payments Form Opened,roy,STATION02,,2025-04-14T09:42:30
513,Payment,,Payment received from Client Antoun Al Khazen - LBP: 20,roy,STATION02,,2025-04-14T09:42:33
514,Payments,,Payments Form Opened,roy,STATION02,,2025-04-14T09:42:39
515,Logout,,Logout,roy,STATION02,,2025-04-14T09:42:53
516,Login,,Login Success,roy,STATION02,,2025-04-14T09:46:27
517,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T09:46:28
518,Payments,,Payments Form Opened,roy,STATION02,,2025-04-14T09:46:30
519,Sales,,Sales Form Opened,elie,STATION01,,2025-04-14T09:48:52
520,Logout,,Logout,roy,STATION02,,2025-04-14T09:49:30
521,Login,,Login Success,charbel,STATION02,,2025-04-14T09:49:34
522,Client,,Client joseph younes has been approved for Debt,charbel,STATION02,,2025-04-14T09:49:37
523,Login,,Login Success,charbel,STATION02,,2025-04-14T09:49:47
524,Login,,Login Success,roy,STATION02,,2025-04-14T09:50:08
525,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T09:50:10
526,Payments,,Payments Form Opened,roy,STATION02,,2025-04-14T09:50:11
527,Payment,,Payment received from Client AllWay Streaming - USD: 8.00,roy,STATION02,,2025-04-14T09:50:15
528,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T09:51:15
529,Payments,,Payments Form Opened,roy,STATION02,,2025-04-14T09:51:17
530,Logout,,Logout,roy,STATION02,,2025-04-14T09:51:23
531,Sales,,Sales Form Opened,elie,STATION01,,2025-04-14T09:52:09
532,Invoice,,Invoice 110 created for joseph younes (Marked as Debt),elie,STATION01,,2025-04-14T09:52:56
533,Login,,Login Success,roy,STATION02,,2025-04-14T09:57:00
534,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T09:57:02
535,Payments,,Payments Form Opened,roy,STATION02,,2025-04-14T09:57:13
536,Sales,,Sales Form Opened,elie,STATION01,,2025-04-14T09:59:30
537,Invoice,,Invoice 111 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-04-14T10:01:39
538,Sales,,Sales Form Opened,elie,STATION01,,2025-04-14T10:02:01
539,Sales,,Sales Form Opened,elie,STATION01,,2025-04-14T10:02:16
540,Sales,,Sales Form Opened,elie,STATION01,,2025-04-14T10:02:26
541,Sales,,Sales Form Opened,elie,STATION01,,2025-04-14T10:03:13
542,Sales,,Sales Form Opened,roy,STATION02,,2025-04-14T10:09:25
543,Invoice,,Invoice 112 created for Cash Customer (Paid in Full (Cash)),roy,STATION02,,2025-04-14T10:09:40
544,Sales,,Sales Form Opened,elie,STATION01,,2025-04-14T10:23:25
545,Invoice,,Invoice 113 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-04-14T10:25:11
546,Invoice,,Invoice 114 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-04-14T10:25:48
547,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T10:26:09
548,Payments,,Payments Form Opened,roy,STATION02,,2025-04-14T10:26:17
549,Sales,,Sales Form Opened,elie,STATION01,,2025-04-14T10:35:36
550,Invoice,,Invoice 115 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-04-14T10:36:03
551,Sales,,Sales Form Opened,elie,STATION01,,2025-04-14T10:41:11
552,Invoice,,Invoice 116 created for Cash Customer (Paid in Full (Cash)),elie,STATION01,,2025-04-14T10:41:29
553,Payment,,Payment received from Client Charbel Msallem - USD: 262.72,roy,STATION02,,2025-04-14T10:53:48
554,Payment,,Payment received from Client Charbel Msallem - No amount specified,roy,STATION02,,2025-04-14T10:54:00
555,Payments,,Payments Form Opened,roy,STATION02,,2025-04-14T10:54:06
556,Payment,,Payment received from Client Antoun Al Khazen - No amount specified,roy,STATION02,,2025-04-14T10:54:10
557,Payments,,Payments Form Opened,roy,STATION02,,2025-04-14T10:54:43
558,Payment,,"Payment received from Client Rima Ragheb - LBP: 600,000",roy,STATION02,,2025-04-14T10:55:24
559,Sales,,Sales Form Opened,roy,STATION02,,2025-04-14T10:55:29
560,Sales,,Sales Form Opened,elie,STATION01,,2025-04-14T10:59:10
561,Invoice,,Invoice 117 created for Roy Jalbout (Marked as Debt),elie,STATION01,,2025-04-14T11:01:31
562,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T11:01:48
563,Payments,,Payments Form Opened,roy,STATION02,,2025-04-14T11:01:54
564,Logout,,Logout,roy,STATION02,,2025-04-14T11:02:32
565,Login,,Login Success,charbel,STATION02,,2025-04-14T11:02:35
566,Login,,Login Success,charbel,STATION02,,2025-04-14T11:03:29
567,Client,,Client Nada Wehbe has been approved for Debt,charbel,STATION02,,2025-04-14T11:03:31
568,Invoice,,Invoice 118 created for Nada Wehbe (Marked as Debt),elie,STATION01,,2025-04-14T11:04:14
569,Login,,Login Success,roy,STATION02,,2025-04-14T11:04:16
570,Detailed,,Detailed Clients List Form Opened,roy,STATION02,,2025-04-14T11:04:21
571,Logout,,Logout,roy,STATION02,,2025-04-14T11:04:23
572,Login,,Login Success,charbel,STATION02,,2025-04-14T11:04:28
573,Detailed,,Detailed Clients List Form Opened,elie,STATION01,,2025-04-14T11:06:57
574,Login,,Login Success,roy,STATION02,,2025-04-14T11:08:55
575,Logout,,Logout,roy,STATION02,,2025-04-14T11:09:00
