ComputerName,Description,ID,LogDate,LogTime,Username
STATION02,Login Success,275,2025-11-04 00:00:00,1899-12-30 22:04:34,charbel
STATION02,Login Success,276,2025-11-04 00:00:00,1899-12-30 22:05:47,roy
STATION02,Sales Form Opened,277,2025-11-04 00:00:00,1899-12-30 22:05:49,roy
STATION02,Invoice 69 created for Cash Customer (Paid in Full (Cash)),278,2025-11-04 00:00:00,1899-12-30 22:06:07,roy
STATION02,Logout,279,2025-11-04 00:00:00,1899-12-30 22:06:11,roy
STATION02,Login Success,280,2025-11-04 00:00:00,1899-12-30 22:18:03,roy
STATION02,Detailed Clients List Form Opened,281,2025-11-04 00:00:00,1899-12-30 22:18:05,roy
STATION02,Payments Form Opened,282,2025-11-04 00:00:00,1899-12-30 22:18:08,roy
STATION02,Payment received from Client Fares Andraos - USD: 40.00,283,2025-11-04 00:00:00,1899-12-30 22:18:34,roy
STATION02,Logout,284,2025-11-04 00:00:00,1899-12-30 22:23:48,roy
STATION02,Login Success,285,2025-11-04 00:00:00,1899-12-30 22:31:05,roy
STATION02,Sales Form Opened,286,2025-11-04 00:00:00,1899-12-30 22:31:06,roy
STATION02,Sales Form Opened,287,2025-11-04 00:00:00,1899-12-30 22:31:41,roy
STATION02,Invoice 70 created for Roy Jalbout (Marked as Debt),288,2025-11-04 00:00:00,1899-12-30 22:32:03,roy
STATION02,Logout,289,2025-11-04 00:00:00,1899-12-30 22:32:05,roy
STATION02,Login Success,290,2025-11-04 00:00:00,1899-12-30 22:32:09,charbel
STATION02,Login Success,291,2025-11-04 00:00:00,1899-12-30 22:45:02,roy
STATION02,Sales Form Opened,292,2025-11-04 00:00:00,1899-12-30 22:45:04,roy
STATION02,Sales Form Opened,293,2025-11-04 00:00:00,1899-12-30 22:45:36,roy
STATION02,Invoice 71 created for Cash Customer (Paid in Full (Cash)),294,2025-11-04 00:00:00,1899-12-30 22:46:02,roy
STATION02,Logout,295,2025-11-04 00:00:00,1899-12-30 22:46:04,roy
STATION02,Login Success,296,2025-12-04 00:00:00,1899-12-30 08:51:31,roy
STATION02,Sales Form Opened,297,2025-12-04 00:00:00,1899-12-30 08:51:33,roy
STATION02,Logout,298,2025-12-04 00:00:00,1899-12-30 08:51:37,roy
STATION02,Login Success,299,2025-12-04 00:00:00,1899-12-30 08:51:42,charbel
STATION02,Login Success,300,2025-12-04 00:00:00,1899-12-30 08:51:50,roy
STATION02,Logout,301,2025-12-04 00:00:00,1899-12-30 08:52:15,roy
STATION02,Login Success,302,2025-12-04 00:00:00,1899-12-30 08:52:57,roy
STATION02,Logout,303,2025-12-04 00:00:00,1899-12-30 09:02:16,roy
STATION01,Login Success,304,2025-12-04 00:00:00,1899-12-30 09:07:39,elie
STATION01,Sales Form Opened,305,2025-12-04 00:00:00,1899-12-30 09:09:07,elie
STATION01,Logout,306,2025-12-04 00:00:00,1899-12-30 09:09:31,elie
STATION01,Login Success,307,2025-12-04 00:00:00,1899-12-30 09:09:38,elie
STATION01,Sales Form Opened,308,2025-12-04 00:00:00,1899-12-30 09:09:40,elie
STATION02,Login Success,309,2025-12-04 00:00:00,1899-12-30 09:11:03,roy
STATION02,Sales Form Opened,310,2025-12-04 00:00:00,1899-12-30 09:11:05,roy
STATION02,Invoice 72 created for Cash Customer (Paid in Full (Cash)),311,2025-12-04 00:00:00,1899-12-30 09:12:25,roy
STATION02,Logout,312,2025-12-04 00:00:00,1899-12-30 09:12:27,roy
STATION02,Login Success,313,2025-12-04 00:00:00,1899-12-30 09:12:31,charbel
STATION02,Login Success,314,2025-12-04 00:00:00,1899-12-30 09:12:39,roy
STATION02,Login Success,315,2025-12-04 00:00:00,1899-12-30 09:37:00,charbel
STATION02,Client Edit Form Opened for Client Nizar Netflix,316,2025-12-04 00:00:00,1899-12-30 09:37:38,charbel
STATION02,Login Success,317,2025-12-04 00:00:00,1899-12-30 09:38:01,roy
STATION02,Sales Form Opened,318,2025-12-04 00:00:00,1899-12-30 09:38:02,roy
STATION02,Invoice 73 created for Nizar Netflix (Marked as Debt),319,2025-12-04 00:00:00,1899-12-30 09:39:09,roy
STATION02,Logout,320,2025-12-04 00:00:00,1899-12-30 09:39:12,roy
STATION02,Login Success,321,2025-12-04 00:00:00,1899-12-30 09:39:15,charbel
STATION02,Login Success,322,2025-12-04 00:00:00,1899-12-30 09:40:39,charbel
STATION02,Login Success,323,2025-12-04 00:00:00,1899-12-30 09:43:34,roy
STATION02,Sales Form Opened,324,2025-12-04 00:00:00,1899-12-30 10:06:22,roy
STATION01,Sales Form Opened,325,2025-12-04 00:00:00,1899-12-30 10:06:50,elie
STATION02,Invoice 74 created for Cash Customer (Paid in Full (Cash)),326,2025-12-04 00:00:00,1899-12-30 10:07:17,roy
STATION02,Logout,327,2025-12-04 00:00:00,1899-12-30 10:07:39,roy
STATION02,Login Success,328,2025-12-04 00:00:00,1899-12-30 10:08:16,charbel
STATION02,Client Melhem Elias Al Hashem has been approved for Debt,329,2025-12-04 00:00:00,1899-12-30 10:08:19,charbel
STATION01,Invoice 74 created for Melhem Elias Al Hashem (Marked as Debt),330,2025-12-04 00:00:00,1899-12-30 10:08:36,elie
STATION02,Login Success,331,2025-12-04 00:00:00,1899-12-30 10:12:47,charbel
STATION02,Login Success,332,2025-12-04 00:00:00,1899-12-30 10:13:12,charbel
STATION02,Login Success,333,2025-12-04 00:00:00,1899-12-30 10:19:21,charbel
STATION02,Client Edit Form Opened for Client Sevan Senekjian,334,2025-12-04 00:00:00,1899-12-30 10:19:53,charbel
STATION02,Login Success,335,2025-12-04 00:00:00,1899-12-30 10:20:16,roy
STATION01,Login Success,336,2025-12-04 00:00:00,1899-12-30 10:24:57,elie
STATION01,Sales Form Opened,337,2025-12-04 00:00:00,1899-12-30 10:24:59,elie
STATION01,Invoice 76 created for Sevan Senekjian (Marked as Debt),338,2025-12-04 00:00:00,1899-12-30 10:26:03,elie
STATION02,Login Success,339,2025-12-04 00:00:00,1899-12-30 10:26:54,roy
STATION01,Sales Form Opened,340,2025-12-04 00:00:00,1899-12-30 10:28:22,elie
STATION01,Invoice 77 created for Cash Customer (Paid in Full (Cash)),341,2025-12-04 00:00:00,1899-12-30 10:29:08,elie
STATION02,Login Success,342,2025-12-04 00:00:00,1899-12-30 10:37:00,roy
STATION02,Login Success,343,2025-12-04 00:00:00,1899-12-30 10:38:27,roy
STATION02,Sales Form Opened,344,2025-12-04 00:00:00,1899-12-30 10:38:32,roy
STATION02,Invoice 78 created for Charbel Msallem (Marked as Debt),345,2025-12-04 00:00:00,1899-12-30 10:38:57,roy
STATION02,Sales Form Opened,346,2025-12-04 00:00:00,1899-12-30 10:50:27,roy
STATION02,Invoice 79 created for Cash Customer (Paid in Full (Cash)),347,2025-12-04 00:00:00,1899-12-30 10:50:42,roy
STATION02,Logout,348,2025-12-04 00:00:00,1899-12-30 10:51:21,roy
STATION02,Login Success,349,2025-12-04 00:00:00,1899-12-30 10:51:26,charbel
STATION02,Login Success,350,2025-12-04 00:00:00,1899-12-30 10:51:36,roy
STATION02,Login Success,351,2025-12-04 00:00:00,1899-12-30 10:55:04,roy
STATION02,Logout,352,2025-12-04 00:00:00,1899-12-30 10:55:06,roy
STATION03,Login Success,353,2025-04-12 00:00:00,1899-12-30 13:28:31,charbel
STATION03,Client Edit Form Opened for Client Ralph Eid,354,2025-04-12 00:00:00,1899-12-30 13:29:34,charbel
STATION01,Login Success,355,2025-12-04 00:00:00,1899-12-30 13:29:57,elie
STATION01,Sales Form Opened,356,2025-12-04 00:00:00,1899-12-30 13:30:00,elie
STATION01,Invoice 80 created for Ralph Eid (Marked as Debt),357,2025-12-04 00:00:00,1899-12-30 13:30:46,elie
STATION01,Invoice 81 created for Cash Customer (Paid in Full (Cash)),358,2025-12-04 00:00:00,1899-12-30 13:31:37,elie
STATION01,Invoice 82 created for Cash Customer (Paid in Full (Cash)),359,2025-12-04 00:00:00,1899-12-30 13:32:50,elie
STATION01,Detailed Clients List Form Opened,360,2025-12-04 00:00:00,1899-12-30 13:32:56,elie
STATION01,Payments Form Opened,361,2025-12-04 00:00:00,1899-12-30 13:33:17,elie
STATION01,"Payment received from Client Sevan Senekjian - LBP: 396,000",362,2025-12-04 00:00:00,1899-12-30 13:33:26,elie
STATION01,Sales Form Opened,363,2025-12-04 00:00:00,1899-12-30 13:33:31,elie
STATION01,Invoice 83 created for Cash Customer (Paid in Full (Cash)),364,2025-12-04 00:00:00,1899-12-30 14:19:46,elie
STATION03,Login Success,365,2025-04-12 00:00:00,1899-12-30 14:31:35,roy
STATION03,Sales Form Opened,366,2025-04-12 00:00:00,1899-12-30 14:31:39,roy
STATION03,Invoice 84 created for Cash Customer (Paid in Full (Cash)),367,2025-04-12 00:00:00,1899-12-30 14:32:59,roy
STATION03,Sales Form Opened,368,2025-04-12 00:00:00,1899-12-30 14:35:13,roy
STATION03,Invoice 85 created for Charbel Rizkalla (Marked as Debt),369,2025-04-12 00:00:00,1899-12-30 14:36:56,roy
STATION03,Logout,370,2025-04-12 00:00:00,1899-12-30 14:37:53,roy
STATION01,Invoice 84 created for Jawad Khoury (Marked as Debt),371,2025-12-04 00:00:00,1899-12-30 14:48:39,elie
STATION03,Invoice 86 created for Cash Customer (Paid in Full (Cash)),372,2025-04-12 00:00:00,1899-12-30 15:01:00,Unknown
STATION01,Logout,373,2025-12-04 00:00:00,1899-12-30 15:31:08,elie
STATION03,Login Failed,374,2025-04-12 00:00:00,1899-12-30 15:32:38,roy
STATION03,Login Success,375,2025-04-12 00:00:00,1899-12-30 15:32:42,roy
STATION03,Logout,376,2025-04-12 00:00:00,1899-12-30 15:33:37,roy
STATION03,Login Success,377,2025-04-12 00:00:00,1899-12-30 15:33:50,roy
STATION03,Sales Form Opened,378,2025-04-12 00:00:00,1899-12-30 15:33:51,roy
STATION03,Invoice 87 created for Cash Customer (Paid in Full (Cash)),379,2025-04-12 00:00:00,1899-12-30 15:35:01,roy
STATION03,Logout,380,2025-04-12 00:00:00,1899-12-30 15:35:54,roy
STATION03,Login Success,381,2025-04-12 00:00:00,1899-12-30 15:35:58,charbel
STATION01,Login Success,382,2025-12-04 00:00:00,1899-12-30 15:55:50,elie
STATION01,Sales Form Opened,383,2025-12-04 00:00:00,1899-12-30 15:55:51,elie
STATION01,Logout,384,2025-12-04 00:00:00,1899-12-30 15:55:54,elie
STATION01,Login Success,385,2025-12-04 00:00:00,1899-12-30 16:00:09,elie
STATION01,Sales Form Opened,386,2025-12-04 00:00:00,1899-12-30 16:00:11,elie
STATION01,Invoice 88 created for Cash Customer (Paid in Full (Cash)),387,2025-12-04 00:00:00,1899-12-30 16:01:39,elie
STATION01,Invoice 89 created for Cash Customer (Paid in Full (Cash)),388,2025-12-04 00:00:00,1899-12-30 16:02:41,elie
STATION03,Login Failed,389,2025-04-12 00:00:00,1899-12-30 16:08:04,roy
STATION03,Login Success,390,2025-04-12 00:00:00,1899-12-30 16:08:09,roy
STATION03,Logout,391,2025-04-12 00:00:00,1899-12-30 16:18:07,roy
STATION03,Login Success,392,2025-04-12 00:00:00,1899-12-30 16:18:12,charbel
STATION03,Client Elie Bhanini has been approved for Debt,393,2025-04-12 00:00:00,1899-12-30 16:18:14,charbel
STATION03,Login Success,394,2025-04-12 00:00:00,1899-12-30 16:18:22,roy
STATION01,Invoice 90 created for Elie Bhanini (Marked as Debt),395,2025-12-04 00:00:00,1899-12-30 16:18:35,elie
STATION01,Invoice 91 created for Cash Customer (Paid in Full (Cash)),396,2025-12-04 00:00:00,1899-12-30 16:34:52,elie
STATION03,Logout,397,2025-04-12 00:00:00,1899-12-30 16:41:41,roy
STATION01,Logout,398,2025-12-04 00:00:00,1899-12-30 18:26:51,elie
STATION03,Login Success,399,2025-04-12 00:00:00,1899-12-30 18:49:43,charbel
STATION03,Client Edit Form Opened for Client Antoun Al Khazen,400,2025-04-12 00:00:00,1899-12-30 18:49:58,charbel
STATION03,Login Success,401,2025-04-12 00:00:00,1899-12-30 18:50:09,roy
STATION03,Sales Form Opened,402,2025-04-12 00:00:00,1899-12-30 18:50:11,roy
STATION03,Logout,403,2025-04-12 00:00:00,1899-12-30 18:52:04,roy
STATION03,Login Success,404,2025-04-12 00:00:00,1899-12-30 18:52:46,roy
STATION03,Login Success,405,2025-04-12 00:00:00,1899-12-30 18:53:22,roy
STATION03,Sales Form Opened,406,2025-04-12 00:00:00,1899-12-30 18:53:24,roy
STATION03,Invoice 92 created for Anthony Abi Khalil (Marked as Debt),407,2025-04-12 00:00:00,1899-12-30 18:54:47,roy
STATION03,Logout,408,2025-04-12 00:00:00,1899-12-30 18:57:44,roy
STATION03,Login Success,409,2025-04-12 00:00:00,1899-12-30 18:57:51,roy
STATION03,Logout,410,2025-04-12 00:00:00,1899-12-30 19:07:43,roy
STATION02,Login Success,411,2025-12-04 00:00:00,1899-12-30 19:12:03,roy
STATION02,Sales Form Opened,412,2025-12-04 00:00:00,1899-12-30 19:12:05,roy
STATION02,Invoice 93 created for Jessica Pitstop (Marked as Debt),413,2025-12-04 00:00:00,1899-12-30 19:12:24,roy
STATION02,Sales Form Opened,414,2025-12-04 00:00:00,1899-12-30 19:14:51,roy
STATION02,Invoice 94 created for Cash Customer (Paid in Full (Cash)),415,2025-12-04 00:00:00,1899-12-30 19:17:39,roy
STATION02,Invoice 95 created for Cash Customer (Paid in Full (Cash)),416,2025-12-04 00:00:00,1899-12-30 19:24:29,roy
STATION02,Invoice 96 created for Cash Customer (Paid in Full (Cash)),417,2025-12-04 00:00:00,1899-12-30 19:25:37,roy
STATION02,Sales Form Opened,418,2025-12-04 00:00:00,1899-12-30 19:47:05,roy
STATION02,Detailed Clients List Form Opened,419,2025-12-04 00:00:00,1899-12-30 19:47:07,roy
STATION02,Payments Form Opened,420,2025-12-04 00:00:00,1899-12-30 19:47:12,roy
STATION02,Payment received from Client Jawad Khoury - USD: 75.00,421,2025-12-04 00:00:00,1899-12-30 19:47:27,roy
STATION02,Sales Form Opened,422,2025-12-04 00:00:00,1899-12-30 20:15:49,roy
STATION02,Invoice 97 created for Cash Customer (Paid in Full (Cash)),423,2025-12-04 00:00:00,1899-12-30 20:16:55,roy
STATION02,Invoice 98 created for Cash Customer (Paid in Full (Cash)),424,2025-12-04 00:00:00,1899-12-30 20:17:57,roy
STATION02,Sales Form Opened,425,2025-12-04 00:00:00,1899-12-30 21:21:15,roy
STATION02,Login Success,426,2025-12-04 00:00:00,1899-12-30 21:21:52,roy
STATION02,Sales Form Opened,427,2025-12-04 00:00:00,1899-12-30 21:21:54,roy
STATION02,Logout,428,2025-12-04 00:00:00,1899-12-30 21:21:56,roy
STATION02,Login Success,429,2025-12-04 00:00:00,1899-12-30 21:22:00,charbel
STATION02,Client Edit Form Opened for Client Roger Saliba,430,2025-12-04 00:00:00,1899-12-30 21:22:22,charbel
STATION02,Login Success,431,2025-12-04 00:00:00,1899-12-30 21:22:32,roy
STATION02,Sales Form Opened,432,2025-12-04 00:00:00,1899-12-30 21:22:34,roy
STATION02,Invoice 99 created for Roger Saliba (Marked as Debt),433,2025-12-04 00:00:00,1899-12-30 21:23:01,roy
STATION02,Sales Form Opened,434,2025-12-04 00:00:00,1899-12-30 21:37:59,roy
STATION02,Invoice 100 created for Sami Abou Serhal (Marked as Debt),435,2025-12-04 00:00:00,1899-12-30 21:38:17,roy
STATION02,Detailed Clients List Form Opened,436,2025-12-04 00:00:00,1899-12-30 22:31:36,roy
STATION02,Payments Form Opened,437,2025-12-04 00:00:00,1899-12-30 22:31:43,roy
STATION02,Payment received from Client Saad Awad Master Chicken - USD: 100.00,438,2025-12-04 00:00:00,1899-12-30 22:31:47,roy
STATION02,Detailed Clients List Form Opened,439,2025-12-04 00:00:00,1899-12-30 22:31:51,roy
STATION02,Detailed Clients List Form Opened,440,2025-12-04 00:00:00,1899-12-30 22:40:43,roy
STATION02,Sales Form Opened,441,2025-12-04 00:00:00,1899-12-30 22:43:51,roy
STATION02,Invoice 101 created for Charbel Msallem (Marked as Debt),442,2025-12-04 00:00:00,1899-12-30 22:44:39,roy
STATION02,Logout,443,2025-12-04 00:00:00,1899-12-30 22:44:41,roy
STATION02,Login Success,444,2025-12-04 00:00:00,1899-12-30 22:44:47,charbel
STATION02,Login Success,445,2025-12-04 00:00:00,1899-12-30 22:45:54,roy
STATION02,Detailed Clients List Form Opened,446,2025-12-04 00:00:00,1899-12-30 22:45:57,roy
STATION02,Detailed Clients List Form Opened,447,2025-12-04 00:00:00,1899-12-30 22:48:39,roy
STATION02,Payments Form Opened,448,2025-12-04 00:00:00,1899-12-30 22:48:47,roy
STATION02,"Payment received from Client Melhem Elias Al Hashem - LBP: 6,000,000",449,2025-12-04 00:00:00,1899-12-30 22:48:51,roy
STATION02,Payments Form Opened,450,2025-12-04 00:00:00,1899-12-30 22:49:06,roy
STATION02,"Payment received from Client Ralph Eid - LBP: 320,000",451,2025-12-04 00:00:00,1899-12-30 22:49:11,roy
STATION02,Logout,452,2025-12-04 00:00:00,1899-12-30 22:58:35,roy
STATION02,Login Success,453,2025-12-04 00:00:00,1899-12-30 22:58:39,charbel
STATION02,Login Failed,454,2025-12-04 00:00:00,1899-12-30 23:04:16,roy
STATION02,Login Success,455,2025-12-04 00:00:00,1899-12-30 23:04:21,roy
STATION02,Logout,456,2025-12-04 00:00:00,1899-12-30 23:05:08,roy
STATION02,Login Failed,457,2025-12-04 00:00:00,1899-12-30 23:24:37,roy
STATION02,Login Success,458,2025-12-04 00:00:00,1899-12-30 23:24:47,roy
STATION02,Sales Form Opened,459,2025-12-04 00:00:00,1899-12-30 23:28:22,roy
STATION02,Invoice 102 created for Sami Abou Serhal (Marked as Debt),460,2025-12-04 00:00:00,1899-12-30 23:28:40,roy
STATION02,Detailed Clients List Form Opened,461,2025-12-04 00:00:00,1899-12-30 23:28:48,roy
STATION02,Payments Form Opened,462,2025-12-04 00:00:00,1899-12-30 23:28:53,roy
STATION02,Payment received from Client Roy Jalbout - USD: 18.00,463,2025-12-04 00:00:00,1899-12-30 23:28:56,roy
STATION02,Detailed Clients List Form Opened,464,2025-12-04 00:00:00,1899-12-30 23:29:08,roy
STATION02,Sales Form Opened,465,2025-12-04 00:00:00,1899-12-30 23:38:45,roy
STATION02,Invoice 103 created for Sami Abou Serhal (Marked as Debt),466,2025-12-04 00:00:00,1899-12-30 23:39:01,roy
STATION02,Logout,467,2025-04-13 00:00:00,1899-12-30 00:20:57,roy
STATION02,Login Success,468,2025-04-13 00:00:00,1899-12-30 00:26:34,roy
STATION02,Sales Form Opened,469,2025-04-13 00:00:00,1899-12-30 00:26:36,roy
STATION02,Invoice 104 created for Charbel Msallem (Marked as Debt),470,2025-04-13 00:00:00,1899-12-30 00:27:04,roy
STATION02,Logout,471,2025-04-13 00:00:00,1899-12-30 00:27:06,roy
STATION01,Login Success,472,2025-04-14 00:00:00,1899-12-30 08:18:53,elie
STATION01,Sales Form Opened,473,2025-04-14 00:00:00,1899-12-30 08:18:55,elie
STATION02,Login Success,474,2025-04-14 00:00:00,1899-12-30 08:31:25,roy
STATION02,Detailed Clients List Form Opened,475,2025-04-14 00:00:00,1899-12-30 08:32:04,roy
STATION02,Logout,476,2025-04-14 00:00:00,1899-12-30 08:32:11,roy
STATION01,Invoice 105 created for Cash Customer (Paid in Full (Cash)),477,2025-04-14 00:00:00,1899-12-30 08:33:11,elie
STATION01,Invoice 106 created for Abir Haykal (Marked as Debt),478,2025-04-14 00:00:00,1899-12-30 08:33:58,elie
STATION02,Login Success,479,2025-04-14 00:00:00,1899-12-30 08:39:41,roy
STATION02,Detailed Clients List Form Opened,480,2025-04-14 00:00:00,1899-12-30 08:39:42,roy
STATION02,Sales Form Opened,481,2025-04-14 00:00:00,1899-12-30 08:40:33,roy
STATION02,Sales Form Opened,482,2025-04-14 00:00:00,1899-12-30 08:41:19,roy
STATION02,Invoice 107 created for Cash Customer (Paid in Full (Cash)),483,2025-04-14 00:00:00,1899-12-30 08:41:34,roy
STATION02,Detailed Clients List Form Opened,484,2025-04-14 00:00:00,1899-12-30 08:41:45,roy
STATION02,Detailed Clients List Form Opened,485,2025-04-14 00:00:00,1899-12-30 08:42:09,roy
STATION02,Detailed Clients List Form Opened,486,2025-04-14 00:00:00,1899-12-30 08:49:31,roy
STATION02,Logout,487,2025-04-14 00:00:00,1899-12-30 08:58:22,roy
STATION02,Login Success,488,2025-04-14 00:00:00,1899-12-30 08:59:35,roy
STATION02,Detailed Clients List Form Opened,489,2025-04-14 00:00:00,1899-12-30 08:59:37,roy
STATION02,Logout,490,2025-04-14 00:00:00,1899-12-30 08:59:43,roy
STATION02,Login Success,491,2025-04-14 00:00:00,1899-12-30 09:04:39,roy
STATION02,Detailed Clients List Form Opened,492,2025-04-14 00:00:00,1899-12-30 09:04:41,roy
STATION02,Payments Form Opened,493,2025-04-14 00:00:00,1899-12-30 09:05:32,roy
STATION02,"Payment received from Client Fadi Msallem - LBP: 1,290,000",494,2025-04-14 00:00:00,1899-12-30 09:05:47,roy
STATION02,Payments Form Opened,495,2025-04-14 00:00:00,1899-12-30 09:05:54,roy
STATION02,"Payment received from Client Jessy Msallem - LBP: 9,150,000",496,2025-04-14 00:00:00,1899-12-30 09:06:07,roy
STATION02,Payments Form Opened,497,2025-04-14 00:00:00,1899-12-30 09:06:17,roy
STATION02,Payment received from Client Antoun Al Khazen - USD: 23.76,498,2025-04-14 00:00:00,1899-12-30 09:06:31,roy
STATION02,Logout,499,2025-04-14 00:00:00,1899-12-30 09:07:08,roy
STATION02,Login Success,500,2025-04-14 00:00:00,1899-12-30 09:07:12,charbel
STATION01,Sales Form Opened,501,2025-04-14 00:00:00,1899-12-30 09:10:32,elie
STATION01,Invoice 108 created for Cash Customer (Paid in Full (Cash)),502,2025-04-14 00:00:00,1899-12-30 09:11:29,elie
STATION01,Sales Form Opened,503,2025-04-14 00:00:00,1899-12-30 09:12:48,elie
STATION01,Invoice 109 created for Cash Customer (Paid in Full (Cash)),504,2025-04-14 00:00:00,1899-12-30 09:13:30,elie
STATION01,Detailed Clients List Form Opened,505,2025-04-14 00:00:00,1899-12-30 09:27:01,elie
