Amount_Paid,Amount_Paid_LBP,Amount_Paid_USD,Amount_Returned,C_ID,INV_ID,Payment_Detail_ID,Payment_ID,totalReceived
4050000,,,[],32,739,802,722,0
4050000,,,[],32,786,803,722,0
503333,,,[],1,807,804,723,0
300000,,,[],36,798,805,724,0
595556,,,[],125,806,806,725,0
190000,,,[],1,808,807,726,0
900000,,,[],7,4,808,727,0
900000,,,[],7,805,809,727,0
400000,,,[],24,792,811,729,0
400000,,,[],24,794,812,729,0
220000,,,[],88,337,813,730,0
53320,,,[],11,812,814,731,0
166667,,,[],1,813,815,732,0
1350000,,,[],18,654,816,733,0
16667,,,[],1,814,817,734,0
1298444,,,[],1,815,818,735,0
2000000,,,[],27,734,819,736,0
26660,,,[],1,816,820,737,0
127778,,,[],44,754,821,738,0
223333,,,[],1,819,822,739,0
316667,,,[],1,821,823,740,0
1000000,,,716667,1,822,824,741,0
1241111,,,[],58,748,825,742,0
1241111,,,[],58,780,826,742,0
70000,,,[],1,825,827,743,0
700000,,,[],24,794,828,744,0
700000,,,[],24,797,829,744,0
700000,,,[],24,800,830,744,0
244444,,,[],1,826,831,745,0
100000,,,[],1,827,832,746,0
166667,,,[],34,56,833,747,0
900,,,[],34,56,834,748,0
50000,,,[],1,829,835,749,0
120000,,,[],1,831,836,750,0
281111,,,[],1,832,837,751,0
150000,,,[],128,824,838,752,0
30000,,,[],1,833,839,753,0
424470,,,[],102,715,840,754,0
424470,,,[],102,752,841,754,0
424470,,,[],102,765,842,754,0
424470,,,[],102,793,843,754,0
70000,,,[],1,837,844,755,0
146111,,,[],120,745,845,756,0
50000,,,[],1,838,846,757,0
572222,,,[],130,840,847,758,0
26660,,,[],2,842,848,759,0
50000,,,[],2,802,849,760,0
3000000,,,[],28,778,850,761,0
200000,,,72222,1,845,851,762,0
480000,,,[],24,800,852,763,0
480000,,,[],24,804,853,763,0
203333,,,[],32,786,854,764,0
203333,,,[],32,828,855,764,0
3540000,,,[],59,835,856,765,0
200000,,,[],86,849,857,766,0
933333,,,[],2,850,858,767,0
140000,,,[],46,760,859,768,0
140000,,,[],46,796,860,768,0
95556,,,[],1,851,861,769,0
27778,,,[],1,853,862,770,0
3060000,,,[],49,803,863,771,0
2220000,,,[],9,753,864,772,0
2220000,,,[],9,830,865,772,0
2220000,,,[],9,855,866,772,0
398889,,,[],1,856,867,773,0
648889,,,[],1,858,868,774,0
237778,,,[],1,859,869,775,0
214444,,,[],1,860,870,776,0
26660,,,[],1,862,871,777,0
300000,,,[],129,834,872,778,0
2700000,,,[],30,848,873,779,0
107200,,,[],74,817,874,780,0
1650000,,,[],1,864,875,781,0
71111,,,[],96,700,876,782,0
1600000,,,23333,1,868,877,783,0
500000,,,[],2,863,878,784,0
26660,,,[],1,869,879,785,0
400000,,,[],23,53,880,786,0
400000,,,[],23,64,881,786,0
400000,,,[],23,385,882,786,0
400000,,,[],23,723,883,786,0
1572220,,,[],6,416,884,787,0
1572220,,,[],6,841,885,787,0
2493340,,,[],10,9,886,788,0
2493340,,,[],10,517,887,788,0
2493340,,,[],10,867,888,788,0
2493340,,,[],10,870,889,788,0
320000,,,[],21,490,890,789,0
320000,,,[],21,839,891,789,0
340000,,,[],127,818,892,790,0
1040000,,,[],80,823,893,791,0
1000000,,,[],5,871,894,792,0
1007000,,,[],26,190,895,793,0
1007000,,,[],26,267,896,793,0
1007000,,,[],26,411,897,793,0
1007000,,,[],26,623,898,793,0
240000,,,[],7,805,899,794,0
240000,,,[],7,846,900,794,0
400000,,,[],36,866,901,795,0
250000,,,[],111,847,902,796,0
5000000,,,[],50,874,903,797,0
5000000,,,[],50,875,904,797,0
76667,,,[],31,809,905,798,0
2100000,,,[],30,876,906,799,0
511111,,,[],40,836,907,800,0
50000,,,[],1,880,908,801,0
3560000,,,[],49,854,909,802,0
957500,,,[],66,201,910,803,0
957500,,,[],66,202,911,803,0
488889,,,[],24,881,912,804,0
488889,,,[],24,882,913,804,0
488889,,,[],24,885,914,804,0
677778,,,[],104,820,915,805,0
261111,,,[],1,887,916,806,0
220000,,,[],80,886,917,807,0
155556,,,[],1,888,918,808,0
110000,,,[],1,890,919,809,0
4050000,,,[],105,877,920,810,0
220000,,,[],80,889,921,811,0
400000,,,[],32,828,922,812,0
400000,,,[],32,865,923,812,0
100000,,,73333,1,893,924,813,0
40000,,,[],77,250,925,814,0
94444,,,[],132,857,926,815,0
50000,,,[],1,898,927,816,0
2020000,,,[],134,895,928,817,0
250000,,,[],7,846,929,818,0
250000,,,[],7,872,930,818,0
100000,,,14444,1,900,931,819,0
200000,,,[],103,767,932,820,0
350000,,,[],1,903,933,821,0
344444,,,[],30,901,934,822,0
2250000,,,[],49,884,935,823,0
1100000,,,[],49,884,936,824,0
216667,,,[],136,908,937,825,0
60000,,,[],1,910,938,826,0
150000,,,[],1,911,939,827,0
50000,,,[],1,913,940,828,0
1600000,,,[],24,892,941,829,0
1600000,,,[],24,896,942,829,0
1600000,,,[],24,897,943,829,0
1600000,,,[],24,905,944,829,0
1600000,,,[],24,907,945,829,0
1600000,,,[],24,909,946,829,0
250000,,,23333,1,914,947,830,0
322222,,,[],1,915,948,831,0
150000,,,[],46,879,949,832,0
277778,,,[],40,916,950,833,0
171111,,,[],1,917,951,834,0
1230000,,,[],1,919,952,835,0
94444,,,[],1,921,953,836,0
115000,,,[],1,923,954,837,0
200000,,,[],1,928,955,838,0
70000,,,[],1,930,956,839,0
236111,,,[],1,929,957,840,0
500000,,,[],36,904,958,841,0
2150000,,,[],24,909,959,842,0
2150000,,,[],24,922,960,842,0
2150000,,,[],24,925,961,842,0
2150000,,,[],24,926,962,842,0
2150000,,,[],24,931,963,842,0
11000,,,[],1,933,964,843,0
1100000,,,[],1,934,965,844,0
500000,,,[],43,927,966,845,0
566667,,,[],60,941,967,846,0
566667,,,[],60,942,968,846,0
222222,,,[],110,920,969,847,0
100000,,,[],46,879,970,848,0
3200000,,,[],30,939,971,849,0
1860000,,,[],49,924,972,850,0
1700000,,,[],49,924,973,851,0
2000000,,,[],70,852,974,852,0
250000,,,[],75,444,975,853,0
250000,,,[],75,912,976,853,0
94444,,,[],1,951,977,854,0
70000,,,[],1,952,978,855,0
1850000,,,[],111,955,979,856,0
3000000,,,[],50,883,980,857,0
1336000,,,[],137,957,981,858,0
1500000,,,[],24,946,982,859,0
1500000,,,[],24,948,983,859,0
1500000,,,[],24,950,984,859,0
1500000,,,[],24,954,985,859,0
760000,,,[],31,809,986,860,0
760000,,,[],31,810,987,860,0
760000,,,[],31,811,988,860,0
760000,,,[],31,878,989,860,0
188889,,,[],5,873,990,861,0
500000,,,[],27,902,991,862,0
166667,,,[],101,861,992,863,0
1010000,,,[],80,945,993,864,0
185556,,,[],135,906,994,865,0
2000000,,,[],88,932,995,866,0
2000000,,,[],88,943,996,866,0
200000,,,[],46,944,997,867,0
400000,,,[],36,947,998,868,0
100000,,,[],1,961,999,869,0
4340000,,,[],59,949,1000,870,0
2100000,,,[],30,963,1001,871,0
1500000,,,[],139,958,1002,872,0
111111,,,[],141,964,1003,873,0
111111,,,[],141,965,1004,874,0
6961556,,,[],1,970,1005,875,0
8048111,,,[],1,971,1006,876,0
70000,,,[],1,972,1007,877,0
4000000,,,[],16,960,1008,878,0
600000,,,[],32,865,1009,879,0
600000,,,[],32,968,1010,879,0
1850000,,,[],111,956,1011,880,0
53320,,,[],1,975,1012,881,0
4650000,,,[],1,977,1013,882,0
50000,,,[],1,981,1014,883,0
3060000,,,[],49,953,1015,884,0
1000000,,,[],27,902,1016,885,0
2600000,,,[],24,959,1017,886,0
2600000,,,[],24,966,1018,886,0
2600000,,,[],24,974,1019,886,0
2600000,,,[],24,978,1020,886,0
2600000,,,[],24,979,1021,886,0
2600000,,,[],24,980,1022,886,0
26660,,,[],1,983,1023,887,0
500000,,,232222,1,987,1024,888,0
1000000,,,596667,1,988,1025,889,0
10000,,,[],58,991,1026,890,0
200000,,,138889,1,992,1027,891,0
3160000,,,[],49,982,1028,892,0
500000,,,[],36,967,1029,893,0
2130000,,,[],1,994,1030,894,0
400000,,,[],49,982,1031,895,0
1104000,,,[],1,996,1032,896,0
4550000,,,[],26,989,1033,897,0
88889,,,[],33,993,1034,898,0
533333,,,111,1,999,1035,899,0
150000,,,[],1,1000,1036,900,0
100000,,,[],1,1001,1037,901,0
122222,,,[],140,962,1038,902,0
440000,,,[],80,976,1039,903,0
26660,,,[],1,1002,1040,904,0
121100,,,[],28,843,1041,905,0
121100,,,[],28,899,1042,905,0
26660,,,[],1,1003,1043,906,0
316700,,,[],143,995,1044,907,0
50000,,,[],16,960,1045,908,0
500000,,,[],41,985,1046,909,0
410000,,,[],48,781,1047,910,0
570000,,,[],142,973,1048,911,0
100000,,,[],86,986,1049,912,0
76660,,,[],1,1009,1050,913,0
4300000,,,[],80,1006,1051,914,0
4300000,,,[],80,1008,1052,914,0
4300000,,,[],80,1010,1053,914,0
100000,,,[],1,1012,1054,915,0
35556,,,[],42,1011,1055,916,0
3000000,,,[],32,968,1056,917,0
3000000,,,[],32,998,1057,917,0
4707800,,,[],144,1014,1058,918,0
4707800,,,[],144,1015,1059,918,0
350000,,,[],36,1016,1060,919,0
1000000,,,[],27,902,1061,920,0
4400000,,,[],51,481,1062,921,0
4400000,,,[],51,990,1063,921,0
500000,,,[],145,1018,1064,922,0
1676700,,,[],58,991,1065,923,0
1676700,,,[],58,1024,1066,923,0
200000,,,[],1,1025,1067,924,0
1000000,,,535556,1,1026,1068,925,0
641100,,,[],46,1019,1069,926,0
641100,,,[],46,1022,1070,926,0
283300,,,[],74,817,1071,927,0
283300,,,[],74,984,1072,927,0
3560000,,,[],49,1004,1073,928,0
2000000,,,[],27,902,1074,929,0
44500,,,[],1,1028,1075,930,0
8250000,,,[],1,1029,1076,931,0
1250000,,,[],24,997,1077,932,0
1250000,,,[],24,1005,1078,932,0
1250000,,,[],24,1020,1079,932,0
26660,,,[],1,1031,1080,933,0
53320,,,[],11,1032,1081,934,0
100000,,,[],1,1034,1082,935,0
950000,,,[],2,1013,1083,936,0
950000,,,[],2,1023,1084,936,0
364444,,,[],82,937,1085,937,0
50000,,,[],1,1037,1086,938,0
111111,,,[],32,998,1087,939,0
111111,,,[],32,1027,1088,939,0
50000,,,[],1,1037,1089,940,0
10000,,,[],5,1017,1090,941,0
600000,,,[],122,776,1091,942,0
600000,,,[],122,777,1092,942,0
396600,,,[],45,538,1093,943,0
396600,,,[],45,935,1094,943,0
300000,,,[],24,1038,1095,944,0
255556,,,[],72,938,1096,945,0
50000,,,[],1,1040,1097,946,0
396600,,,[],45,538,1098,947,0
396600,,,[],45,935,1099,947,0
122222,,,[],131,844,1100,948,0
40000,,,[],124,791,1101,949,0
191111,,,[],1,1046,1102,950,0
3200000,,,[],30,1041,1103,951,0
50000,,,[],1,1047,1104,952,0
300000,,,[],1,1049,1105,953,0
120000,,,[],1,1050,1106,954,0
240000,,,[],1,1051,1107,955,0
1050000,,,[],107,1053,1108,956,0
3410000,,,[],49,1036,1109,957,0
261000,,,[],1,1059,1110,958,0
1000000,,,[],24,1043,1111,959,0
1000000,,,[],24,1048,1112,959,0
1000000,,,[],24,1061,1113,959,0
88889,,,[],86,1021,1114,960,0
1500000,,,[],1,1064,1115,961,0
800000,,,[],49,1060,1116,962,0
1100000,,,[],24,1063,1117,963,0
1100000,,,[],24,1065,1118,963,0
1100000,,,[],24,1068,1119,963,0
325556,,,[],1,1072,1120,964,0
100000,,,[],1,1073,1121,965,0
150000,,,5556,1,1075,1122,966,0
242222,,,[],1,1076,1123,967,0
44444,,,[],91,379,1124,968,0
44444,,,[],91,1044,1125,968,0
50000,,,[],1,1077,1126,969,0
4003320,,,[],1,1079,1127,970,0
1000000,,,50222,1,1080,1128,971,0
2100000,,,[],30,1071,1129,972,0
850000,,,[],63,1058,1130,973,0
80000,,,[],1,1081,1131,974,0
1000000,,,650000,1,1082,1132,975,0
240000,,,[],46,1022,1133,976,0
240000,,,[],46,1052,1134,976,0
270000,,,[],1,1085,1135,977,0
210000,,,7778,1,1087,1136,978,0
500000,,,280000,1,1088,1137,979,0
1500000,,,[],32,1027,1138,980,0
1500000,,,[],32,1078,1139,980,0
1500000,,,[],32,1083,1140,980,0
1550000,,,1111,1,1091,1141,981,0
50000,,,[],1,1092,1142,982,0
900000,,,[],36,1066,1143,983,0
900000,,,[],36,1069,1144,983,0
10000000,,,[],50,1055,1145,984,0
10000000,,,[],50,1089,1146,984,0
200000,,,[],1,1094,1147,985,0
100000,,,[],1,1095,1148,986,0
100000,,,[],1,1096,1149,987,0
700000,,,[],46,1052,1150,988,0
700000,,,[],46,1093,1151,988,0
200000,,,11111,1,1098,1152,989,0
200000,,,60000,1,1099,1153,990,0
2860000,,,[],49,1060,1154,991,0
2860000,,,[],49,1070,1155,991,0
700000,,,[],49,1070,1156,992,0
480000,,,[],24,1090,1157,993,0
480000,,,[],24,1102,1158,993,0
280000,,,[],23,723,1159,994,0
280000,,,[],23,936,1160,994,0
280000,,,[],23,1105,1161,994,0
783889,,,[],1,1107,1162,995,0
1000000,,,226667,1,1108,1163,996,0
1150000,,,[],1,1112,1164,997,0
100000,,,[],43,1054,1165,998,0
100000,,,[],43,1056,1166,998,0
1600000,,,[],63,1104,1167,999,0
410000,,,[],48,781,1168,1000,0
410000,,,[],48,940,1169,1000,0
94444,,,[],15,211,1170,1001,0
94444,,,[],15,894,1171,1001,0
102200,,,[],121,767,1172,1002,0
2500000,,,[],24,1102,1173,1003,0
2500000,,,[],24,1111,1174,1003,0
2500000,,,[],24,1113,1175,1003,0
2500000,,,[],24,1114,1176,1003,0
1200000,,,[],24,1114,1177,1004,0
1200000,,,[],24,1115,1178,1004,0
1200000,,,[],24,1116,1179,1004,0
1000000,,,[],29,1084,1180,1005,0
3560000,,,[],49,1101,1181,1006,0
30000,,,[],46,1093,1182,1007,0
30000,,,[],46,1117,1183,1007,0
450000,,,[],1,1123,1184,1008,0
200000,,,70000,1,1124,1185,1009,0
80000,,,3333,1,1127,1186,1010,0
50000,,,[],147,1125,1187,1011,0
810000,,,[],36,1103,1188,1012,0
88889,,,[],146,1042,1189,1013,0
500000,,,[],99,1129,1190,1014,0
53320,,,[],1,1132,1191,1015,0
30000,,,[],1,1133,1192,1016,0
3560000,,,[],49,1119,1193,1017,0
3200000,,,[],30,1130,1194,1018,0
200000,,,[],1,1136,1195,1019,0
153333,,,[],44,1097,1196,1020,0
1100000,,,[],1,1141,1197,1021,0
705600,,,[],3,1139,1198,1022,0
720000,,,[],9,918,1199,1023,0
720000,,,[],9,1030,1200,1023,0
130000,,,[],1,1144,1201,1024,0
318900,,,[],21,839,1202,1025,0
1000000,,,[],70,1140,1203,1026,0
200000,,,[],5,1106,1204,1027,0
950000,,,[],103,1062,1205,1028,0
950000,,,[],103,1110,1206,1028,0
122222,,,[],1,1148,1207,1029,0
26660,,,[],1,1149,1208,1030,0
640000,,,[],2,1121,1209,1031,0
640000,,,[],2,1126,1210,1031,0
422222,,,[],32,1083,1211,1032,0
422222,,,[],32,1138,1212,1032,0
422222,,,[],32,1142,1213,1032,0
400000,,,[],1,1152,1214,1033,0
100000,,,[],1,1154,1215,1034,0
3560000,,,[],49,1147,1216,1035,0
7100000,,,[],30,1150,1217,1036,0
400000,,,[],33,1074,1218,1037,0
2800000,,,[],50,1122,1219,1038,0
500000,,,63333,1,1159,1220,1039,0
380000,,,[],144,1145,1221,1040,0
380000,,,[],144,1146,1222,1040,0
1000000,,,[],63,1162,1223,1041,0
60000,,,[],1,1165,1224,1042,0
1820000,,,[],24,1116,1225,1043,0
1820000,,,[],24,1118,1226,1043,0
1820000,,,[],24,1120,1227,1043,0
1820000,,,[],24,1160,1228,1043,0
1820000,,,[],24,1161,1229,1043,0
250000,,,[],1,1167,1230,1044,0
500000,,,[],27,1100,1231,1045,0
100000,,,[],86,1151,1232,1046,0
40000,,,[],77,1168,1233,1047,0
188900,,,[],148,1166,1234,1048,0
60000,,,[],1,1171,1235,1049,0
1220000,,,[],80,1137,1236,1050,0
1220000,,,[],80,1163,1237,1050,0
300000,,,[],1,1173,1238,1051,0
26660,,,[],1,1174,1239,1052,0
500000,,,[],59,1156,1240,1053,0
1000000,,,544444,1,1175,1241,1054,0
500000,,,[],36,1170,1242,1055,0
300000,,,[],1,1177,1243,1056,0
53320,,,[],1,1179,1244,1057,0
500000,,,[],41,1164,1245,1058,0
500000,,,[],149,1184,1246,1059,0
3560000,,,[],49,1157,1247,1060,0
350000,,,[],86,1180,1248,1061,0
350000,,,[],86,1182,1249,1061,0
1000000,,,[],32,1142,1250,1062,0
1000000,,,[],32,1183,1251,1062,0
466111,,,[],58,1131,1252,1063,0
100000,,,[],84,1187,1253,1064,0
400000,,,[],150,1185,1254,1065,0
1991200,,,[],146,1153,1255,1066,0
2690000,,,[],1,1191,1256,1067,0
2250000,,,[],24,1169,1257,1068,0
2250000,,,[],24,1172,1258,1068,0
2250000,,,[],24,1176,1259,1068,0
2250000,,,[],24,1181,1260,1068,0
100000,,,[],1,1192,1261,1069,0
40000,,,[],1,1193,1262,1070,0
53320,,,[],1,1197,1263,1071,0
250000,,,[],5,1178,1264,1072,0
143333,,,[],151,1196,1265,1073,0
270000,,,[],1,1198,1266,1074,0
30000,,,[],1,1199,1267,1075,0
500000,,,[],36,1190,1268,1076,0
1000000,,,[],134,1194,1269,1077,0
44444,,,[],48,1109,1270,1078,0
3560000,,,[],49,1189,1271,1079,0
72222,,,[],87,1158,1272,1080,0
1301111,,,[],1,1204,1273,1081,0
11000,,,[],1,1205,1274,1082,0
500000,,,61111,1,1207,1275,1083,0
400000,,,16667,1,1208,1276,1084,0
220000,,,[],1,1210,1277,1085,0
80000,,,[],1,1213,1278,1086,0
1050000,,,[],107,1209,1279,1087,0
150000,,,[],1,1216,1280,1088,0
63889,,,[],54,1045,1281,1089,0
459444,,,[],1,1220,1282,1090,0
53320,,,[],1,1221,1283,1091,0
500000,,,450000,1,1222,1284,1092,0
100000,,,[],1,1223,1285,1093,0
1600000,,,[],103,1219,1286,1094,0
4000000,,,[],123,1212,1287,1095,0
400000,,,[],24,1214,1288,1096,0
240000,,,[],50,1226,1289,1098,0
1111111,,,[],108,1188,1290,1099,0
100000,,,40000,1,1231,1291,1100,0
2000000,,,[],72,1143,1292,1101,0
300000,,,[],1,1233,1293,1102,0
511111,,,205556,1,1234,1294,1103,0
100000,,,[],1,1235,1295,1104,0
700000,,,[],32,1206,1296,1105,0
3560000,,,[],49,1218,1297,1106,0
348889,,,[],87,1158,1298,1107,0
800000,,,[],24,1236,1299,1108,0
3200000,,,[],30,1228,1300,1109,0
450000,,,[],1,1239,1301,1110,0
100000,,,[],1,1240,1302,1111,0
100000,,,[],1,1241,1303,1112,0
1600000,,,[],103,1229,1304,1113,0
50000,,,[],1,1248,1305,1114,0
1000000,,,[],1,1249,1306,1115,0
100000,,,[],1,1252,1307,1116,0
244444,,,[],135,1039,1308,1117,0
2000000,,,[],70,1203,1309,1118,0
2000000,,,[],70,1215,1310,1118,0
1260000,,,[],46,1155,1311,1119,0
1260000,,,[],46,1186,1312,1119,0
1260000,,,[],46,1242,1313,1119,0
610000,,,[],36,1225,1314,1120,0
61111,,,[],67,1201,1315,1121,0
100000,,,30000,1,1257,1316,1122,0
205556,,,[],1,1258,1317,1123,0
2350000,,,[],24,1245,1318,1124,0
2350000,,,[],24,1247,1319,1124,0
2350000,,,[],24,1250,1320,1124,0
2350000,,,[],24,1251,1321,1124,0
2350000,,,[],24,1253,1322,1124,0
2350000,,,[],24,1254,1323,1124,0
20000,,,[],1,1261,1324,1125,0
80000,,,[],1,1262,1325,1126,0
20000,,,[],1,1263,1326,1127,0
80000,,,[],1,1264,1327,1128,0
1000000,,,644444,1,1266,1328,1129,0
20000,,,[],124,1128,1329,1130,0
158900,,,[],45,935,1330,1131,0
158900,,,[],45,1200,1331,1131,0
158900,,,[],45,1259,1332,1131,0
4900000,,,[],30,1260,1333,1132,0
610000,,,[],36,1256,1334,1133,0
170000,,,[],1,1273,1335,1134,0
5240000,,,[],50,1227,1336,1135,0
5240000,,,[],50,1267,1337,1135,0
120000,,,[],1,1275,1338,1136,0
170000,,,[],1,1276,1339,1137,0
170000,,,[],1,1277,1340,1138,0
170000,,,[],1,1278,1341,1139,0
140000,,,[],2,1274,1342,1140,0
250000,,,[],24,1270,1343,1141,0
200000,,,[],33,1237,1344,1142,0
600000,,,[],1,1279,1345,1143,0
266667,,,[],152,1211,1346,1144,0
1250000,,,[],103,1271,1347,1145,0
35600,,,[],112,682,1348,1146,0
1600000,,,[],1,1280,1349,1147,0
250000,,,[],1,1281,1350,1148,0
100000,,,[],45,1259,1351,1149,0
250000,,,[],24,1282,1352,1150,0
1050000,,,[],124,1284,1353,1151,0
100000,,,[],1,1285,1354,1152,0
401667,,,[],51,1265,1355,1153,0
50000,,,[],1,1288,1356,1154,0
761111,,,[],64,1286,1357,1155,0
3100000,,,[],108,1272,1358,1156,0
427778,,,[],60,1287,1359,1157,0
26660,,,[],1,1296,1360,1158,0
153333,,,[],125,1295,1361,1159,0
26660,,,[],1,1301,1362,1160,0
999400,,,[],88,943,1363,1161,0
999400,,,[],88,969,1364,1161,0
2000000,,,[],70,1297,1365,1162,0
3560000,,,[],49,1238,1366,1163,0
100000,,,[],1,1305,1367,1164,0
160000,,,[],2,1274,1368,1165,0
610000,,,[],36,1269,1369,1166,0
413333,,,[],54,1304,1370,1167,0
750000,,,[],32,1309,1371,1168,0
3200000,,,[],30,1311,1372,1169,0
3560000,,,[],49,1303,1373,1170,0
514444,,,[],109,1292,1374,1171,0
400000,,,50000,1,1314,1375,1172,0
1700000,,,[],24,1300,1376,1173,0
1700000,,,[],24,1306,1377,1173,0
1700000,,,[],24,1312,1378,1173,0
172222,,,[],102,1230,1379,1174,0
1550000,,,[],86,1283,1380,1175,0
1550000,,,[],86,1294,1381,1175,0
100000,,,[],1,1318,1382,1176,0
50000,,,[],1,1320,1383,1177,0
220000,,,[],80,1293,1384,1178,0
650000,,,[],24,1316,1385,1179,0
650000,,,[],24,1317,1386,1179,0
2500000,,,[],59,1290,1387,1180,0
1100000,,,[],103,1291,1388,1181,0
1100000,,,[],103,1322,1389,1181,0
150000,,,[],1,1326,1390,1182,0
1000000,,,[],1,1333,1391,1183,0
470000,,,[],1,1334,1392,1184,0
933333,,,[],104,1299,1393,1185,0
50000,,,[],27,1100,1394,1186,0
1000000,,,[],51,1321,1395,1187,0
2100000,,,[],30,1329,1396,1188,0
3000000,,,[],155,1332,1397,1189,0
100000,,,[],1,1340,1398,1190,0
1130000,,,[],65,1336,1399,1191,0
810000,,,[],36,1310,1400,1192,0
1490000,,,[],24,1324,1401,1193,0
1490000,,,[],24,1327,1402,1193,0
1490000,,,[],24,1331,1403,1193,0
1490000,,,[],24,1335,1404,1193,0
1490000,,,[],24,1341,1405,1193,0
1490000,,,[],24,1342,1406,1193,0
350000,,,[],31,1202,1407,1194,0
350000,,,[],31,1224,1408,1194,0
1222222,,,[],40,1330,1409,1195,0
3560000,,,[],49,1313,1410,1196,0
77778,,,[],84,1344,1411,1197,0
510000,,,[],48,1109,1412,1198,0
510000,,,[],48,1195,1413,1198,0
510000,,,[],48,1289,1414,1198,0
150000,,,[],103,1322,1415,1199,0
12000000,,,[],1,1356,1416,1200,0
94444,,,[],44,1325,1417,1201,0
100000,,,[],1,1358,1418,1202,0
127778,,,[],74,1338,1419,1203,0
400000,,,[],1,1360,1420,1204,0
155556,,,[],73,1348,1421,1205,0
200000,,,[],1,1361,1422,1206,0
494444,,,[],46,1298,1423,1207,0
494444,,,[],46,1315,1424,1207,0
2750000,,,[],58,1354,1425,1208,0
250000,,,[],27,1100,1426,1209,0
50000,,,[],1,1362,1427,1210,0
1000000,,,[],24,1355,1428,1211,0
100000,,,[],1,1364,1429,1212,0
300000,,,[],1,1365,1430,1213,0
200000,,,[],1,1366,1431,1214,0
2300000,,,[],40,1359,1432,1215,0
50000,,,[],1,1367,1433,1216,0
1070000,,,[],102,1337,1434,1217,0
50000,,,[],1,1368,1435,1218,0
250000,,,[],1,1370,1436,1219,0
300000,,,[],50,1357,1437,1220,0
3410000,,,[],49,1350,1438,1221,0
3410000,,,[],49,1351,1439,1221,0
1200000,,,[],34,1343,1440,1222,0
26660,,,[],1,1371,1441,1223,0
2525000,,,[],59,1363,1442,1224,0
350000,,,[],7,872,1443,1225,0
350000,,,[],7,891,1444,1225,0
1452000,,,[],1,1373,1445,1226,0
100000,,,[],1,1375,1446,1227,0
200000,,,80000,1,1376,1447,1228,0
4700000,,,[],50,1357,1448,1229,0
1280000,,,[],1,1379,1449,1230,0
2020000,,,[],32,1378,1450,1231,0
173333,,,[],33,1307,1451,1232,0
70000,,,[],1,1382,1452,1233,0
1000000,,,[],63,1381,1453,1234,0
50000,,,[],1,1385,1454,1235,0
1000000,,,[],70,1374,1455,1236,0
190000,,,[],1,1386,1456,1237,0
180000,,,[],1,1388,1457,1238,0
470000,,,[],105,1387,1458,1239,0
100000,,,[],1,1389,1459,1240,0
820000,,,[],111,1383,1460,1241,0
300000,,,[],1,1391,1461,1242,0
2020000,,,[],58,1384,1462,1243,0
3560000,,,[],49,1372,1463,1244,0
600000,,,[],122,777,1464,1245,0
300000,,,[],127,1395,1465,1246,0
710000,,,[],151,1345,1466,1247,0
5300000,,,[],30,1396,1467,1248,0
44,,,[],109,1398,1468,1249,0
44,,,[],109,1399,1469,1249,0
100000,,,[],46,1369,1470,1250,0
94400,,,[],15,1401,1471,1251,0
250000,,,[],128,1393,1472,1252,0
374400,,,[],46,1369,1473,1253,0
374400,,,[],46,1391,1474,1253,0
12300,,,[],1,1407,1475,1254,0
20200,,,[],1,1408,1476,1255,0
